date,open,low,high,close,volume
2013-07-10,637.3330078125,625.0,639.8670043945312,540.4788818359375,2369364.0
2013-07-11,646.5330200195312,638.3330078125,653.3330078125,553.31494140625,2623677.0
2013-07-12,650.0,640.3330078125,666.0,570.8924560546875,3020893.0
2013-07-13,650.0,640.3330078125,666.0,570.8924560546875,3020893.0
2013-07-14,650.0,640.3330078125,666.0,570.8924560546875,3020893.0
2013-07-15,663.3330078125,661.3330078125,673.9329833984375,577.1427001953125,2322480.0
2013-07-16,657.5330200195312,639.3670043945312,657.5330200195312,556.9854736328125,2565174.0
2013-07-17,656.6669921875,640.0,657.8670043945312,555.2366333007811,3068145.0
2013-07-18,646.7000122070312,645.5,659.1669921875,565.0430297851562,2181913.0
2013-07-19,656.8670043945312,643.8330078125,659.7000122070312,558.5621948242189,1872306.0
2013-07-20,656.8670043945312,643.8330078125,659.7000122070312,558.5621948242189,1872306.0
2013-07-21,656.8670043945312,643.8330078125,659.7000122070312,558.5621948242189,1872306.0
2013-07-22,651.9329833984375,599.7000122070312,658.5330200195312,516.9856567382811,12102994.0
2013-07-23,602.0330200195312,591.8670043945312,615.1669921875,516.7559204101561,9307068.0
2013-07-24,600.0,572.9000244140625,600.6669921875,497.4012756347656,8819574.0
2013-07-25,573.5,566.7329711914062,579.5670166015625,489.94677734375,5297964.0
2013-07-26,573.3330078125,562.0670166015625,582.3330078125,485.0142822265625,3707046.0
2013-07-27,573.3330078125,562.0670166015625,582.3330078125,485.0142822265625,3707046.0
2013-07-28,573.3330078125,562.0670166015625,582.3330078125,485.0142822265625,3707046.0
2013-07-29,564.0,557.3330078125,574.1329956054688,482.376953125,3961692.0
2013-07-30,566.6329956054688,563.5,575.2999877929688,487.3945007324219,5122897.0
2013-07-31,567.3330078125,556.6669921875,569.6669921875,485.81787109375,3893292.0
2013-08-01,564.0,552.0,576.5999755859375,484.5842590332031,3165391.0
2013-08-02,563.5,551.0999755859375,567.9669799804688,476.068115234375,2316699.0
2013-08-03,563.5,551.0999755859375,567.9669799804688,476.068115234375,2316699.0
2013-08-04,563.5,551.0999755859375,567.9669799804688,476.068115234375,2316699.0
2013-08-05,554.6669921875,540.0670166015625,558.4669799804689,466.6634826660156,3464776.0
2013-08-06,539.7999877929689,521.7999877929689,539.7999877929689,456.05450439453125,4088920.0
2013-08-07,524.6669921875,514.2000122070311,529.2670288085939,446.7350463867188,5682076.0
2013-08-08,521.3330078125,518.2999877929689,525.3330078125,447.3087768554688,3485574.0
2013-08-09,521.3330078125,518.2999877929689,525.3330078125,447.3087768554688,3485574.0
2013-08-10,521.3330078125,518.2999877929689,525.3330078125,447.3087768554688,3485574.0
2013-08-11,521.3330078125,518.2999877929689,525.3330078125,447.3087768554688,3485574.0
2013-08-12,526.6329956054689,521.3330078125,537.5999755859375,457.5169372558594,4671435.0
2013-08-13,526.6669921875,520.0,541.0670166015625,471.8675231933594,5736387.0
2013-08-14,537.3330078125,526.9329833984375,539.9329833984375,469.3435974121094,2667424.0
2013-08-15,537.3330078125,526.9329833984375,539.9329833984375,469.3435974121094,2667424.0
2013-08-16,527.0330200195311,503.36700439453125,530.0,444.6862487792969,5721759.0
2013-08-17,527.0330200195311,503.36700439453125,530.0,444.6862487792969,5721759.0
2013-08-18,527.0330200195311,503.36700439453125,530.0,444.6862487792969,5721759.0
2013-08-19,506.0,472.2330017089844,506.0,433.03204345703125,4197307.0
2013-08-20,485.3330078125,477.3330078125,496.6669921875,430.03790283203125,5477955.0
2013-08-21,496.0,470.0,513.9669799804689,416.4762878417969,5652478.0
2013-08-22,470.0,465.2330017089844,487.2999877929688,425.28253173828125,6076081.0
2013-08-23,485.0329895019531,480.7669982910156,495.2999877929688,433.8544616699219,5540469.0
2013-08-24,485.0329895019531,480.7669982910156,495.2999877929688,433.8544616699219,5540469.0
2013-08-25,485.0329895019531,480.7669982910156,495.2999877929688,433.8544616699219,5540469.0
2013-08-26,496.1329956054688,490.0,506.2669982910156,438.1695861816406,3226623.0
2013-08-27,492.2669982910156,465.0,493.3330078125,414.2747497558594,6005872.0
2013-08-28,465.2669982910156,451.4330139160156,476.6669921875,413.9224548339844,6160429.0
2013-08-29,477.4670104980469,476.5329895019531,488.86700439453125,424.696044921875,7195912.0
2013-08-30,481.9330139160156,474.1669921875,488.6669921875,425.3706359863281,4706265.0
2013-08-31,481.9330139160156,474.1669921875,488.6669921875,425.3706359863281,4706265.0
2013-09-01,481.9330139160156,474.1669921875,488.6669921875,425.3706359863281,4706265.0
2013-09-02,483.3330078125,482.6669921875,489.3330078125,427.19085693359375,3400771.0
2013-09-03,488.8330078125,460.70001220703125,491.2999877929688,407.6700439453125,3911592.0
2013-09-04,465.3330078125,458.2669982910156,475.5,410.3708801269531,5312422.0
2013-09-05,480.20001220703125,478.0,486.6669921875,427.2788696289063,4638228.0
2013-09-06,488.8999938964844,486.0,507.6000061035156,442.7189331054688,5137642.0
2013-09-07,488.8999938964844,486.0,507.6000061035156,442.7189331054688,5137642.0
2013-09-08,488.8999938964844,486.0,507.6000061035156,442.7189331054688,5137642.0
2013-09-09,488.8999938964844,486.0,507.6000061035156,442.7189331054688,5137642.0
2013-09-10,513.3330078125,513.3330078125,540.4329833984375,473.89300537109375,7192485.0
2013-09-11,538.6669921875,530.0,554.7999877929689,480.4686279296875,4813329.0
2013-09-12,550.0,538.4329833984375,553.1329956054689,478.4432067871094,3541308.0
2013-09-13,541.9669799804689,540.6669921875,559.3330078125,491.0361022949219,3311869.0
2013-09-14,541.9669799804689,540.6669921875,559.3330078125,491.0361022949219,3311869.0
2013-09-15,541.9669799804689,540.6669921875,559.3330078125,491.0361022949219,3311869.0
2013-09-16,565.3330078125,550.0,575.1669921875,486.3397216796875,3746242.0
2013-09-17,552.0,543.4000244140625,555.9329833984375,482.1418151855469,1891096.0
2013-09-18,548.7999877929689,546.1329956054689,563.3330078125,491.3592529296875,1848907.0
2013-09-19,574.6669921875,571.2329711914062,599.0999755859375,521.564697265625,5395239.0
2013-09-20,591.4669799804688,555.2000122070311,591.4669799804688,496.90728759765625,4464213.0
2013-09-21,591.4669799804688,555.2000122070311,591.4669799804688,496.90728759765625,4464213.0
2013-09-22,591.4669799804688,555.2000122070311,591.4669799804688,496.90728759765625,4464213.0
2013-09-23,554.6669921875,538.0,566.6669921875,476.7109680175781,2826306.0
2013-09-24,538.4329833984375,536.0,555.2000122070311,485.400146484375,3117540.0
2013-09-25,551.5999755859375,544.6669921875,560.5330200195311,488.0710754394531,2794282.0
2013-09-26,551.9000244140625,550.3330078125,562.6669921875,486.7500305175781,3691578.0
2013-09-27,558.6669921875,542.2000122070311,562.4000244140625,478.9715270996094,1913719.0
2013-09-28,558.6669921875,542.2000122070311,562.4000244140625,478.9715270996094,1913719.0
2013-09-29,558.6669921875,542.2000122070311,562.4000244140625,478.9715270996094,1913719.0
2013-09-30,540.1329956054689,522.3330078125,541.9329833984375,463.06134033203125,3285600.0
2013-10-01,526.8670043945311,517.7000122070311,536.0,469.6659851074219,3170175.0
2013-10-02,526.8670043945311,517.7000122070311,536.0,469.6659851074219,3170175.0
2013-10-03,540.0,536.7000122070311,554.2670288085939,486.48583984375,2881162.0
2013-10-04,550.0,544.0670166015625,556.6669921875,481.3492126464844,1934352.0
2013-10-05,550.0,544.0670166015625,556.6669921875,481.3492126464844,1934352.0
2013-10-06,550.0,544.0670166015625,556.6669921875,481.3492126464844,1934352.0
2013-10-07,548.5330200195311,534.0670166015625,548.5330200195311,475.0377502441406,2332347.0
2013-10-08,546.6669921875,543.4669799804689,556.6669921875,486.3397216796875,2997115.0
2013-10-09,546.0,544.7999877929689,566.0,496.1727600097656,2702965.0
2013-10-10,563.4669799804688,560.1329956054689,570.0,496.4959411621094,2064199.0
2013-10-11,570.6669921875,566.6669921875,589.9329833984375,518.3645629882811,4685206.0
2013-10-12,570.6669921875,566.6669921875,589.9329833984375,518.3645629882811,4685206.0
2013-10-13,570.6669921875,566.6669921875,589.9329833984375,518.3645629882811,4685206.0
2013-10-14,587.2000122070312,583.3330078125,596.0999755859375,514.6658935546875,2546866.0
2013-10-15,589.1329956054688,573.0,593.1329956054688,511.7598571777344,2601645.0
2013-10-16,589.1329956054688,573.0,593.1329956054688,511.7598571777344,2601645.0
2013-10-17,576.0,555.6669921875,577.9000244140625,491.329345703125,2502418.0
2013-10-18,558.0670166015625,551.8330078125,586.5330200195312,511.9659118652344,7851892.0
2013-10-19,558.0670166015625,551.8330078125,586.5330200195312,511.9659118652344,7851892.0
2013-10-20,558.0670166015625,551.8330078125,586.5330200195312,511.9659118652344,7851892.0
2013-10-21,590.0,590.0,619.6669921875,543.3743286132811,10203471.0
2013-10-22,616.6669921875,610.7670288085938,626.0,549.1572265625,3992478.0
2013-10-23,624.0,616.8330078125,634.6329956054688,557.34716796875,3742662.0
2013-10-24,630.5,628.8330078125,649.0,566.9168701171875,5472924.0
2013-10-25,638.0,623.7999877929688,639.8330078125,556.26123046875,3323959.0
2013-10-26,638.0,623.7999877929688,639.8330078125,556.26123046875,3323959.0
2013-10-27,638.0,623.7999877929688,639.8330078125,556.26123046875,3323959.0
2013-10-28,632.2670288085938,632.2000122070312,650.5670166015625,566.7696533203125,3632244.0
2013-10-29,643.2670288085938,627.3330078125,653.2670288085938,573.609619140625,4114273.0
2013-10-30,649.4669799804688,644.0,653.3330078125,570.3212280273438,2948908.0
2013-10-31,643.2000122070312,642.6669921875,656.6329956054688,571.6422729492188,4199709.0
2013-11-01,648.6669921875,646.6669921875,657.3330078125,576.6328125,3469186.0
2013-11-02,648.6669921875,646.6669921875,657.3330078125,576.6328125,3469186.0
2013-11-03,648.6669921875,646.6669921875,657.3330078125,576.6328125,3469186.0
2013-11-04,648.6669921875,646.6669921875,657.3330078125,576.6328125,3469186.0
2013-11-05,646.0,642.7999877929688,653.7999877929688,567.943603515625,3314157.0
2013-11-06,645.0,641.0330200195312,652.8330078125,565.8302001953125,1842012.0
2013-11-07,642.0,636.7329711914062,656.9669799804688,562.1024780273439,2947050.0
2013-11-08,636.5330200195312,630.0670166015625,652.6669921875,572.3468017578125,3992884.0
2013-11-09,636.5330200195312,630.0670166015625,652.6669921875,572.3468017578125,3992884.0
2013-11-10,636.5330200195312,630.0670166015625,652.6669921875,572.3468017578125,3992884.0
2013-11-11,641.5330200195312,625.2670288085938,647.9329833984375,554.0006713867189,3367299.0
2013-11-12,630.0,615.5670166015625,639.8330078125,545.3117065429689,2945373.0
2013-11-13,616.2999877929688,608.0670166015625,622.3330078125,539.9989013671875,4307623.0
2013-11-14,620.0,618.5,640.9000244140625,551.593994140625,2848777.0
2013-11-15,620.0,618.5,640.9000244140625,551.593994140625,2848777.0
2013-11-16,620.0,618.5,640.9000244140625,551.593994140625,2848777.0
2013-11-17,620.0,618.5,640.9000244140625,551.593994140625,2848777.0
2013-11-18,634.2000122070312,634.2000122070312,653.9329833984375,574.1961059570312,3619893.0
2013-11-19,653.3330078125,652.6669921875,665.3330078125,584.6463623046875,3666787.0
2013-11-20,661.7999877929688,648.9329833984375,662.2670288085938,573.2864379882812,2002276.0
2013-11-21,646.5330200195312,630.6669921875,651.3330078125,556.6135864257811,3509820.0
2013-11-22,633.3330078125,632.2999877929688,647.2999877929688,566.0361938476562,2229484.0
2013-11-23,633.3330078125,632.2999877929688,647.2999877929688,566.0361938476562,2229484.0
2013-11-24,633.3330078125,632.2999877929688,647.2999877929688,566.0361938476562,2229484.0
2013-11-25,646.7670288085938,646.7670288085938,669.8330078125,588.6383056640625,4170087.0
2013-11-26,665.8670043945312,664.6669921875,677.5999755859375,589.7250366210938,4268599.0
2013-11-27,669.3330078125,659.3330078125,673.3330078125,590.927978515625,2749060.0
2013-11-28,673.3330078125,672.8670043945312,685.6669921875,600.5267944335938,3786025.0
2013-11-29,682.2329711914062,677.5670166015625,699.2000122070312,614.0593872070312,3379231.0
2013-11-30,682.2329711914062,677.5670166015625,699.2000122070312,614.0593872070312,3379231.0
2013-12-01,682.2329711914062,677.5670166015625,699.2000122070312,614.0593872070312,3379231.0
2013-12-02,694.6669921875,693.4669799804688,716.0,628.2083129882812,3499135.0
2013-12-03,710.0,701.8670043945312,722.6669921875,619.1669311523438,3915412.0
2013-12-04,697.4000244140625,688.4329833984375,702.4329833984375,610.1255493164062,3999606.0
2013-12-05,710.1669921875,710.1669921875,726.5999755859375,637.8360595703125,5140780.0
2013-12-06,721.0670166015625,721.0670166015625,733.3330078125,643.6773071289062,4490938.0
2013-12-07,721.0670166015625,721.0670166015625,733.3330078125,643.6773071289062,4490938.0
2013-12-08,721.0670166015625,721.0670166015625,733.3330078125,643.6773071289062,4490938.0
2013-12-09,749.3330078125,749.3330078125,769.5999755859375,673.3253784179688,10248993.0
2013-12-10,762.0,728.7000122070312,762.0,646.0259399414062,5716003.0
2013-12-11,726.0,717.3670043945312,727.7329711914062,634.4017944335938,3671109.0
2013-12-12,713.3330078125,705.9669799804688,719.2000122070312,625.2722778320312,2607294.0
2013-12-13,700.0330200195312,695.9000244140625,705.4329833984375,616.4078369140625,2455011.0
2013-12-14,700.0330200195312,695.9000244140625,705.4329833984375,616.4078369140625,2455011.0
2013-12-15,700.0330200195312,695.9000244140625,705.4329833984375,616.4078369140625,2455011.0
2013-12-16,701.0,697.7329711914062,713.2670288085938,621.3394775390625,2871384.0
2013-12-17,712.7329711914062,705.0670166015625,716.0,624.9498901367188,1781410.0
2013-12-18,709.0330200195312,709.0330200195312,733.2999877929688,641.5057983398438,3677757.0
2013-12-19,736.0,704.7000122070312,737.7999877929688,622.8655395507812,3006412.0
2013-12-20,704.2000122070312,695.4329833984375,709.3330078125,622.95361328125,3290514.0
2013-12-21,704.2000122070312,695.4329833984375,709.3330078125,622.95361328125,3290514.0
2013-12-22,704.2000122070312,695.4329833984375,709.3330078125,622.95361328125,3290514.0
2013-12-23,710.3670043945312,709.4329833984375,719.9669799804688,627.591796875,1976616.0
2013-12-24,714.8670043945312,714.2999877929688,723.7329711914062,631.700927734375,1472157.0
2013-12-25,714.8670043945312,714.2999877929688,723.7329711914062,631.700927734375,1472157.0
2013-12-26,716.6669921875,710.5330200195312,722.9669799804688,629.7634887695312,3320446.0
2013-12-27,714.5999755859375,713.3330078125,726.0,632.8456420898438,1130763.0
2013-12-28,714.5999755859375,713.3330078125,726.0,632.8456420898438,1130763.0
2013-12-29,714.5999755859375,713.3330078125,726.0,632.8456420898438,1130763.0
2013-12-30,718.3330078125,705.4669799804688,721.3330078125,624.6558837890625,1315138.0
2013-12-31,709.3330078125,708.6669921875,715.4329833984375,628.325439453125,807739.0
2014-01-01,716.7670288085938,710.9329833984375,719.9329833984375,627.32763671875,694318.0
2014-01-02,711.5,685.5330200195312,719.9329833984375,608.2471313476562,2322501.0
2014-01-03,680.0,672.0330200195312,688.6329956054688,594.1572265625,3701602.0
2014-01-04,680.0,672.0330200195312,688.6329956054688,594.1572265625,3701602.0
2014-01-05,680.0,672.0330200195312,688.6329956054688,594.1572265625,3701602.0
2014-01-06,674.7329711914062,666.7000122070312,683.9669799804688,593.2474975585938,2579617.0
2014-01-07,676.6669921875,672.0670166015625,685.7000122070312,598.5311889648438,2833413.0
2014-01-08,681.3330078125,664.5,683.9329833984375,586.114501953125,3084265.0
2014-01-09,665.9000244140625,646.6669921875,669.3330078125,570.58544921875,4402965.0
2014-01-10,648.5,634.3330078125,656.0,561.2808227539061,4818324.0
2014-01-11,648.5,634.3330078125,656.0,561.2808227539061,4818324.0
2014-01-12,648.5,634.3330078125,656.0,561.2808227539061,4818324.0
2014-01-13,636.7329711914062,636.7329711914062,658.5999755859375,575.6641235351562,3526029.0
2014-01-14,652.0330200195312,645.3330078125,664.5330200195312,570.64453125,2725885.0
2014-01-15,650.2000122070312,650.2000122070312,669.0,586.5547485351562,2702491.0
2014-01-16,670.4000244140625,660.8670043945312,675.2999877929688,589.4308471679688,2767075.0
2014-01-17,666.2000122070312,663.7670288085938,674.4329833984375,588.7562866210938,2133013.0
2014-01-18,666.2000122070312,663.7670288085938,674.4329833984375,588.7562866210938,2133013.0
2014-01-19,666.2000122070312,663.7670288085938,674.4329833984375,588.7562866210938,2133013.0
