date,open,low,high,close,volume
2013-05-17,3461.0,3413.300048828125,3464.949951171875,3289.10009765625,9265.0
2013-05-18,3461.0,3413.300048828125,3464.949951171875,3289.10009765625,9265.0
2013-05-19,3461.0,3413.300048828125,3464.949951171875,3289.10009765625,9265.0
2013-05-20,3441.0,3406.25,3555.0,3333.393310546875,64266.0
2013-05-21,3494.0,3450.550048828125,3573.0,3334.537353515625,19985.0
2013-05-22,3490.0,3475.0,3525.0,3347.363525390625,12089.0
2013-05-23,3452.0,3431.300048828125,3505.0,3293.295654296875,25006.0
2013-05-24,3468.0,3435.85009765625,3599.0,3416.115234375,14467.0
2013-05-25,3468.0,3435.85009765625,3599.0,3416.115234375,14467.0
2013-05-26,3468.0,3435.85009765625,3599.0,3416.115234375,14467.0
2013-05-27,3570.199951171875,3570.199951171875,3698.0,3486.3935546875,100626.0
2013-05-28,3655.0,3623.35009765625,3829.0,3605.92333984375,16828.0
2013-05-29,3775.14990234375,3748.050048828125,3883.300048828125,3610.786865234375,28880.0
2013-05-30,3800.0,3740.0,3826.0,3604.016357421875,8004.0
2013-05-31,3781.0,3648.0,3789.949951171875,3529.7333984375,8922.0
2013-06-01,3781.0,3648.0,3789.949951171875,3529.7333984375,8922.0
2013-06-02,3781.0,3648.0,3789.949951171875,3529.7333984375,8922.0
2013-06-03,3749.85009765625,3640.0,3765.60009765625,3519.005859375,9285.0
2013-06-04,3688.85009765625,3552.199951171875,3748.0,3427.3203125,12887.0
2013-06-05,3600.39990234375,3465.0,3600.39990234375,3376.303955078125,17707.0
2013-06-06,3574.949951171875,3432.199951171875,3617.0,3296.061279296875,10113.0
2013-06-07,3479.60009765625,3401.0,3584.0,3385.50634765625,61229.0
2013-06-08,3479.60009765625,3401.0,3584.0,3385.50634765625,61229.0
2013-06-09,3479.60009765625,3401.0,3584.0,3385.50634765625,61229.0
2013-06-10,3570.0,3550.199951171875,3635.0,3430.89599609375,41880.0
2013-06-11,3570.0,3509.0,3614.0,3363.85986328125,17788.0
2013-06-12,3486.25,3441.25,3555.0,3333.4892578125,30938.0
2013-06-13,3500.0,3412.199951171875,3550.0,3321.14013671875,4104.0
2013-06-14,3481.0,3455.050048828125,3565.0,3351.17724609375,23865.0
2013-06-15,3481.0,3455.050048828125,3565.0,3351.17724609375,23865.0
2013-06-16,3481.0,3455.050048828125,3565.0,3351.17724609375,23865.0
2013-06-17,3501.0,3467.0,3590.0,3389.940185546875,14544.0
2013-06-18,3516.0,3516.0,3688.0,3450.682373046875,35089.0
2013-06-19,3657.0,3600.699951171875,3699.0,3498.122802734375,26834.0
2013-06-20,3657.949951171875,3623.0,3675.0,3490.63720703125,13088.0
2013-06-21,3663.60009765625,3544.0,3676.5,3396.281494140625,5214.0
2013-06-22,3663.60009765625,3544.0,3676.5,3396.281494140625,5214.0
2013-06-23,3663.60009765625,3544.0,3676.5,3396.281494140625,5214.0
2013-06-24,3548.89990234375,3375.0,3548.89990234375,3241.80322265625,10173.0
2013-06-25,3488.699951171875,3310.0,3488.699951171875,3195.459716796875,50479.0
2013-06-26,3351.0,3310.0,3448.75,3211.574951171875,20438.0
2013-06-27,3333.10009765625,3212.0,3375.0,3153.216552734375,44085.0
2013-06-28,3395.0,3220.64990234375,3475.0,3124.75244140625,70112.0
2013-06-29,3395.0,3220.64990234375,3475.0,3124.75244140625,70112.0
2013-06-30,3395.0,3220.64990234375,3475.0,3124.75244140625,70112.0
2013-07-01,3362.0,3301.0,3509.89990234375,3303.784912109375,23241.0
2013-07-02,3497.949951171875,3421.0,3549.0,3370.67822265625,9717.0
2013-07-03,3555.0,3463.0,3610.300048828125,3424.79296875,4545.0
2013-07-04,3625.0,3551.10009765625,3625.0,3395.757080078125,7937.0
2013-07-05,3561.10009765625,3561.10009765625,3639.60009765625,3446.773193359375,3935.0
2013-07-06,3561.10009765625,3561.10009765625,3639.60009765625,3446.773193359375,3935.0
2013-07-07,3561.10009765625,3561.10009765625,3639.60009765625,3446.773193359375,3935.0
2013-07-08,3605.199951171875,3598.39990234375,3725.0,3488.539306640625,55107.0
2013-07-09,3629.0,3610.0,3720.0,3527.63525390625,83547.0
2013-07-10,3725.0,3703.0,3750.0,3562.059814453125,18473.0
2013-07-11,3765.0,3735.0,3783.050048828125,3592.096923828125,44021.0
2013-07-12,3789.0,3755.0,3799.0,3607.783203125,6387.0
2013-07-13,3789.0,3755.0,3799.0,3607.783203125,6387.0
2013-07-14,3789.0,3755.0,3799.0,3607.783203125,6387.0
2013-07-15,3780.0,3705.300048828125,3833.0,3630.716552734375,17950.0
2013-07-16,3810.0,3721.050048828125,3810.0,3600.82177734375,16149.0
2013-07-17,3888.0,3775.050048828125,3945.0,3682.113525390625,101274.0
2013-07-18,3900.0,3850.0,3980.0,3697.370849609375,33071.0
2013-07-19,3914.800048828125,3830.0,3943.699951171875,3661.37353515625,56623.0
2013-07-20,3914.800048828125,3830.0,3943.699951171875,3661.37353515625,56623.0
2013-07-21,3914.800048828125,3830.0,3943.699951171875,3661.37353515625,56623.0
2013-07-22,3781.0,3775.0,3854.0,3629.2861328125,2704.0
2013-07-23,3799.050048828125,3690.0,3864.39990234375,3553.095947265625,7238.0
2013-07-24,3732.0,3704.199951171875,3794.0,3558.007080078125,21787.0
2013-07-25,3780.0,3601.050048828125,3780.0,3479.71875,24351.0
2013-07-26,3672.39990234375,3645.0,3748.949951171875,3529.828857421875,6142.0
2013-07-27,3672.39990234375,3645.0,3748.949951171875,3529.828857421875,6142.0
2013-07-28,3672.39990234375,3645.0,3748.949951171875,3529.828857421875,6142.0
2013-07-29,3725.0,3576.60009765625,3725.0,3479.14697265625,9391.0
2013-07-30,3620.050048828125,3452.0,3633.35009765625,3329.3408203125,13321.0
2013-07-31,3451.0,3420.35009765625,3590.0,3327.2431640625,22159.0
2013-08-01,3495.0,3450.14990234375,3577.0,3310.74609375,21398.0
2013-08-02,3450.0,3427.0,3535.0,3334.823974609375,30144.0
2013-08-03,3450.0,3427.0,3535.0,3334.823974609375,30144.0
2013-08-04,3450.0,3427.0,3535.0,3334.823974609375,30144.0
2013-08-05,3497.0,3440.10009765625,3530.0,3299.63720703125,46111.0
2013-08-06,3426.0,3230.0,3500.0,3150.498779296875,159913.0
2013-08-07,3251.0,3175.0,3325.0,3053.043701171875,19902.0
2013-08-08,3286.199951171875,3252.25,3499.0,3164.8974609375,74379.0
2013-08-09,3286.199951171875,3252.25,3499.0,3164.8974609375,74379.0
2013-08-10,3286.199951171875,3252.25,3499.0,3164.8974609375,74379.0
2013-08-11,3286.199951171875,3252.25,3499.0,3164.8974609375,74379.0
2013-08-12,3330.0,3152.199951171875,3488.0,3128.090087890625,18540.0
2013-08-13,3290.0,3213.050048828125,3355.5,3117.982177734375,14912.0
2013-08-14,3276.0,3275.0,3325.0,3146.684326171875,37257.0
2013-08-15,3276.0,3275.0,3325.0,3146.684326171875,37257.0
2013-08-16,3290.050048828125,3131.199951171875,3320.0,3020.622802734375,20131.0
2013-08-17,3290.050048828125,3131.199951171875,3320.0,3020.622802734375,20131.0
2013-08-18,3290.050048828125,3131.199951171875,3320.0,3020.622802734375,20131.0
2013-08-19,3167.14990234375,3077.0,3167.14990234375,2955.780029296875,42852.0
2013-08-20,3040.050048828125,3000.0,3114.75,2946.10107421875,41710.0
2013-08-21,3065.0,2980.0,3200.0,2909.293212890625,65995.0
2013-08-22,3006.0,2965.0,3116.0,2945.242919921875,6049.0
2013-08-23,3099.0,3075.800048828125,3273.89990234375,3051.041259765625,10789.0
2013-08-24,3099.0,3075.800048828125,3273.89990234375,3051.041259765625,10789.0
2013-08-25,3099.0,3075.800048828125,3273.89990234375,3051.041259765625,10789.0
2013-08-26,3251.199951171875,3251.199951171875,3379.0,3172.430908203125,6358.0
2013-08-27,3345.0,3270.0,3345.0,3125.99169921875,5812.0
2013-08-28,3279.949951171875,3150.0,3279.949951171875,3017.42822265625,13899.0
2013-08-29,3180.0,3092.300048828125,3245.89990234375,3006.31884765625,21507.0
2013-08-30,3170.050048828125,3105.60009765625,3222.449951171875,3041.6962890625,11985.0
2013-08-31,3170.050048828125,3105.60009765625,3222.449951171875,3041.6962890625,11985.0
2013-09-01,3170.050048828125,3105.60009765625,3222.449951171875,3041.6962890625,11985.0
2013-09-02,3195.0,3122.14990234375,3244.949951171875,3051.041259765625,21345.0
2013-09-03,3250.0,3151.050048828125,3250.0,3033.352783203125,14943.0
2013-09-04,3171.0,3160.0,3216.0,3021.575927734375,19439.0
2013-09-05,3270.0,3170.0,3270.0,3038.502197265625,15971.0
2013-09-06,3171.199951171875,3171.199951171875,3242.699951171875,3043.9375,32132.0
2013-09-07,3171.199951171875,3171.199951171875,3242.699951171875,3043.9375,32132.0
2013-09-08,3171.199951171875,3171.199951171875,3242.699951171875,3043.9375,32132.0
2013-09-09,3171.199951171875,3171.199951171875,3242.699951171875,3043.9375,32132.0
2013-09-10,3171.0,3171.0,3340.0,3169.522705078125,9560.0
2013-09-11,3283.800048828125,3283.800048828125,3470.0,3291.579833984375,23031.0
2013-09-12,3451.85009765625,3413.300048828125,3648.64990234375,3433.4228515625,52390.0
2013-09-13,3607.0,3560.0,3636.60009765625,3445.67626953125,4586.0
2013-09-14,3607.0,3560.0,3636.60009765625,3445.67626953125,4586.0
2013-09-15,3607.0,3560.0,3636.60009765625,3445.67626953125,4586.0
2013-09-16,3635.699951171875,3610.949951171875,3685.699951171875,3496.406494140625,7891.0
2013-09-17,3684.89990234375,3552.949951171875,3684.89990234375,3405.912353515625,14111.0
2013-09-18,3599.89990234375,3552.25,3644.0,3416.306640625,82590.0
2013-09-19,3609.89990234375,3530.0,3619.800048828125,3378.401611328125,5116.0
2013-09-20,3570.39990234375,3281.39990234375,3593.550048828125,3313.17724609375,35552.0
2013-09-21,3570.39990234375,3281.39990234375,3593.550048828125,3313.17724609375,35552.0
2013-09-22,3570.39990234375,3281.39990234375,3593.550048828125,3313.17724609375,35552.0
2013-09-23,3405.0,3342.0,3469.89990234375,3231.313720703125,117437.0
2013-09-24,3392.14990234375,3392.10009765625,3638.0,3428.1787109375,25144.0
2013-09-25,3588.800048828125,3479.0,3635.0,3349.41357421875,10041.0
2013-09-26,3495.89990234375,3450.0,3514.0,3314.608154296875,5357.0
2013-09-27,3509.0,3466.050048828125,3584.0,3389.3203125,7946.0
2013-09-28,3509.0,3466.050048828125,3584.0,3389.3203125,7946.0
2013-09-29,3509.0,3466.050048828125,3584.0,3389.3203125,7946.0
2013-09-30,3608.0,3500.10009765625,3635.0,3395.0419921875,9757.0
2013-10-01,3550.0,3512.0,3684.300048828125,3495.97705078125,13733.0
2013-10-02,3550.0,3512.0,3684.300048828125,3495.97705078125,13733.0
2013-10-03,3669.949951171875,3566.64990234375,3671.949951171875,3438.810546875,13483.0
2013-10-04,3650.0,3600.25,3700.0,3515.8115234375,19288.0
2013-10-05,3650.0,3600.25,3700.0,3515.8115234375,19288.0
2013-10-06,3650.0,3600.25,3700.0,3515.8115234375,19288.0
2013-10-07,3698.0,3642.0,3798.0,3604.92236328125,7494.0
2013-10-08,3782.10009765625,3731.0,3816.0,3619.273681640625,12184.0
2013-10-09,3779.0,3769.89990234375,3950.0,3717.110107421875,24764.0
2013-10-10,3900.0,3900.0,3970.0,3755.729248046875,11499.0
2013-10-11,3901.0,3901.0,3983.60009765625,3768.936279296875,20527.0
2013-10-12,3901.0,3901.0,3983.60009765625,3768.936279296875,20527.0
2013-10-13,3901.0,3901.0,3983.60009765625,3768.936279296875,20527.0
2013-10-14,3948.800048828125,3924.800048828125,3950.0,3750.389404296875,2293.0
2013-10-15,3950.0,3890.0,3950.0,3714.72607421875,41145.0
2013-10-16,3950.0,3890.0,3950.0,3714.72607421875,41145.0
2013-10-17,3880.199951171875,3804.050048828125,3922.39990234375,3695.940673828125,6316.0
2013-10-18,3841.0,3841.0,3890.0,3696.798828125,4778.0
2013-10-19,3841.0,3841.0,3890.0,3696.798828125,4778.0
2013-10-20,3841.0,3841.0,3890.0,3696.798828125,4778.0
2013-10-21,3840.0,3840.0,3875.800048828125,3666.09423828125,10619.0
2013-10-22,3804.949951171875,3804.75,3974.0,3774.133056640625,14610.0
2013-10-23,3911.14990234375,3862.35009765625,3999.0,3805.792236328125,15942.0
2013-10-24,3980.0,3940.0,4037.0,3787.340576171875,5495.0
2013-10-25,3932.14990234375,3911.25,3975.0,3749.864990234375,1781.0
2013-10-26,3932.14990234375,3911.25,3975.0,3749.864990234375,1781.0
2013-10-27,3932.14990234375,3911.25,3975.0,3749.864990234375,1781.0
2013-10-28,3940.0,3850.0,3940.0,3701.423828125,1904.0
2013-10-29,3844.050048828125,3844.050048828125,3960.0,3720.87646484375,2555.0
2013-10-30,3905.0,3876.0,3948.949951171875,3712.056396484375,1746.0
2013-10-31,3940.0,3909.0,3964.0,3774.085693359375,10715.0
2013-11-01,3959.85009765625,3935.0,3999.0,3797.877197265625,14014.0
2013-11-02,3959.85009765625,3935.0,3999.0,3797.877197265625,14014.0
2013-11-03,3959.85009765625,3935.0,3999.0,3797.877197265625,14014.0
2013-11-04,3959.85009765625,3935.0,3999.0,3797.877197265625,14014.0
2013-11-05,3930.0,3930.0,3999.0,3801.78662109375,10348.0
2013-11-06,3960.0,3960.0,4000.0,3799.40283203125,4795.0
2013-11-07,4000.0,3996.0,4079.449951171875,3832.9208984375,25574.0
2013-11-08,4121.0,4059.0,4250.0,3943.9169921875,38556.0
2013-11-09,4121.0,4059.0,4250.0,3943.9169921875,38556.0
2013-11-10,4121.0,4059.0,4250.0,3943.9169921875,38556.0
2013-11-11,4240.0,4165.2998046875,4240.0,3991.64306640625,9137.0
2013-11-12,4230.0,4185.0,4240.0,4011.0478515625,12912.0
2013-11-13,4194.9501953125,4150.0,4215.0,4007.8056640625,5045.0
2013-11-14,4213.89990234375,4187.0498046875,4215.0,4006.708984375,7471.0
2013-11-15,4213.89990234375,4187.0498046875,4215.0,4006.708984375,7471.0
2013-11-16,4213.89990234375,4187.0498046875,4215.0,4006.708984375,7471.0
2013-11-17,4213.89990234375,4187.0498046875,4215.0,4006.708984375,7471.0
2013-11-18,4230.0,4205.0,4230.0,4015.48193359375,4445.0
2013-11-19,4229.85009765625,4200.0,4230.0,4023.30126953125,6110.0
2013-11-20,4217.0,4200.0,4290.0,4035.5068359375,6983.0
2013-11-21,4230.0,4190.0,4282.0,4010.52294921875,43477.0
2013-11-22,4220.0,4195.0,4230.0,4006.899658203125,14920.0
2013-11-23,4220.0,4195.0,4230.0,4006.899658203125,14920.0
2013-11-24,4220.0,4195.0,4230.0,4006.899658203125,14920.0
2013-11-25,4208.0498046875,4190.0,4265.0,4007.519775390625,29097.0
2013-11-26,4220.0,4220.0,4350.0,4124.28466796875,27707.0
2013-11-27,4330.0,4330.0,4500.0,4282.052734375,21127.0
2013-11-28,4490.0,4449.85009765625,4830.0,4429.0927734375,95178.0
2013-11-29,4684.89990234375,4655.5,4745.0,4469.6669921875,25392.0
2013-11-30,4684.89990234375,4655.5,4745.0,4469.6669921875,25392.0
2013-12-01,4684.89990234375,4655.5,4745.0,4469.6669921875,25392.0
2013-12-02,4713.0,4713.0,5109.0,4766.560546875,96501.0
2013-12-03,5040.0,5029.89990234375,5340.0,4899.20263671875,95318.0
2013-12-04,5233.60009765625,4900.0,5233.60009765625,4697.90380859375,33765.0
2013-12-05,4932.0,4721.0,4974.7998046875,4534.748046875,41225.0
2013-12-06,4774.89990234375,4692.35009765625,4897.0,4604.54931640625,35863.0
2013-12-07,4774.89990234375,4692.35009765625,4897.0,4604.54931640625,35863.0
2013-12-08,4774.89990234375,4692.35009765625,4897.0,4604.54931640625,35863.0
2013-12-09,4900.0,4660.0,4955.0,4464.08935546875,16448.0
2013-12-10,4750.0,4682.35009765625,4779.7001953125,4482.0625,77173.0
2013-12-11,4742.25,4701.14990234375,4910.0,4629.9150390625,33541.0
2013-12-12,4822.0,4822.0,4998.0,4718.4052734375,27428.0
2013-12-13,4925.2998046875,4891.0,5054.0,4687.03369140625,33419.0
2013-12-14,4925.2998046875,4891.0,5054.0,4687.03369140625,33419.0
2013-12-15,4925.2998046875,4891.0,5054.0,4687.03369140625,33419.0
2013-12-16,4903.14990234375,4815.0,4980.0,4628.00732421875,10656.0
2013-12-17,4851.0,4701.0,4899.7001953125,4555.39306640625,21670.0
2013-12-18,4735.0,4735.0,4990.0,4729.4677734375,29129.0
2013-12-19,4930.10009765625,4854.2001953125,5028.0,4682.169921875,17404.0
2013-12-20,4929.0,4929.0,5099.0,4837.93603515625,20843.0
2013-12-21,4929.0,4929.0,5099.0,4837.93603515625,20843.0
2013-12-22,4929.0,4929.0,5099.0,4837.93603515625,20843.0
2013-12-23,5110.5,4920.0,5199.0,4735.4267578125,20380.0
2013-12-24,4970.0,4950.0,5048.0,4744.48681640625,6340.0
2013-12-25,4970.0,4950.0,5048.0,4744.48681640625,6340.0
2013-12-26,5042.0,4951.0,5050.0,4745.7255859375,4814.0
2013-12-27,5028.0,4974.75,5028.0,4760.79248046875,4220.0
2013-12-28,5028.0,4974.75,5028.0,4760.79248046875,4220.0
2013-12-29,5028.0,4974.75,5028.0,4760.79248046875,4220.0
2013-12-30,5000.0,4970.0,5038.9501953125,4743.818359375,5432.0
2013-12-31,4998.0,4970.0,5015.0,4744.8193359375,3969.0
2014-01-01,5004.60009765625,4975.0,5020.0,4769.7080078125,2444.0
2014-01-02,4983.0498046875,4970.0,5085.0,4751.49560546875,11189.0
2014-01-03,4953.14990234375,4950.0,5020.0,4738.240234375,3952.0
2014-01-04,4953.14990234375,4950.0,5020.0,4738.240234375,3952.0
2014-01-05,4953.14990234375,4950.0,5020.0,4738.240234375,3952.0
2014-01-06,5019.0,4900.0,5045.0,4754.451171875,4266.0
2014-01-07,5008.0,4973.25,5066.0,4761.2685546875,7334.0
2014-01-08,4943.0,4943.0,5167.64990234375,4839.27099609375,12424.0
2014-01-09,5120.0,5000.0,5120.0,4808.42236328125,10669.0
2014-01-10,4995.10009765625,4990.0,5056.5,4776.4775390625,14208.0
2014-01-11,4995.10009765625,4990.0,5056.5,4776.4775390625,14208.0
2014-01-12,4995.10009765625,4990.0,5056.5,4776.4775390625,14208.0
2014-01-13,4985.0,4985.0,5080.0,4820.29541015625,65224.0
2014-01-14,5020.0,5000.75,5070.0,4779.8154296875,29639.0
2014-01-15,5045.0,4901.0,5045.0,4708.10693359375,10479.0
2014-01-16,5000.0,4940.0,5065.0,4723.07763671875,4156.0
2014-01-17,5040.0,4901.0,5040.0,4716.11669921875,3428.0
2014-01-18,5040.0,4901.0,5040.0,4716.11669921875,3428.0
2014-01-19,5040.0,4901.0,5040.0,4716.11669921875,3428.0
2014-01-20,4993.0,4930.64990234375,5130.0,4824.25244140625,8641.0
2014-01-21,5088.0,5062.0,5115.0,4849.61572265625,6861.0
2014-01-22,5114.9501953125,5025.0,5114.9501953125,4807.37353515625,2482.0
2014-01-23,5094.9501953125,5016.10009765625,5094.9501953125,4810.6162109375,4033.0
2014-01-24,5001.0,4881.0,5044.9501953125,4693.27880859375,8606.0
2014-01-25,5001.0,4881.0,5044.9501953125,4693.27880859375,8606.0
2014-01-26,5001.0,4881.0,5044.9501953125,4693.27880859375,8606.0
2014-01-27,4903.10009765625,4823.0,4903.10009765625,4615.4189453125,3910.0
2014-01-28,4900.0,4780.0,4940.39990234375,4584.90625,6080.0
2014-01-29,4837.75,4710.0,4870.0,4505.80810546875,4669.0
2014-01-30,4716.0,4654.0,4744.0,4471.1923828125,8121.0
2014-01-31,4700.0,4608.7001953125,4790.0,4430.3798828125,7907.0
2014-02-01,4700.0,4608.7001953125,4790.0,4430.3798828125,7907.0
2014-02-02,4700.0,4608.7001953125,4790.0,4430.3798828125,7907.0
2014-02-03,4607.0,4550.0,4715.0,4351.52001953125,20409.0
2014-02-04,4520.10009765625,4520.10009765625,4581.0,4343.7958984375,9958.0
2014-02-05,4599.89990234375,4516.0,4601.64990234375,4332.01904296875,4577.0
2014-02-06,4637.0,4478.60009765625,4639.0,4294.92529296875,12641.0
2014-02-07,4548.0,4418.0,4579.9501953125,4220.4990234375,10177.0
2014-02-08,4548.0,4418.0,4579.9501953125,4220.4990234375,10177.0
2014-02-09,4548.0,4418.0,4579.9501953125,4220.4990234375,10177.0
2014-02-10,4426.0,4402.0,4488.89990234375,4225.17236328125,15669.0
2014-02-11,4406.0,4401.10009765625,4480.0,4212.6796875,10079.0
2014-02-12,4431.0,4402.5,4515.0,4231.51171875,40004.0
2014-02-13,4525.0,4515.10009765625,4900.0,4594.91796875,190197.0
2014-02-14,4839.89990234375,4823.0,4938.0,4624.3359375,73976.0
2014-02-15,4839.89990234375,4823.0,4938.0,4624.3359375,73976.0
2014-02-16,4839.89990234375,4823.0,4938.0,4624.3359375,73976.0
2014-02-17,4899.0,4870.0,4940.0,4676.6396484375,28096.0
2014-02-18,4900.0,4885.2001953125,4948.2001953125,4691.5634765625,29885.0
2014-02-19,4925.0,4881.2001953125,4945.60009765625,4672.3955078125,16969.0
2014-02-20,4907.0,4886.0,4949.0,4674.20703125,35227.0
2014-02-21,4905.0,4860.0,4919.0,4657.23388671875,8707.0
2014-02-22,4905.0,4860.0,4919.0,4657.23388671875,8707.0
2014-02-23,4905.0,4860.0,4919.0,4657.23388671875,8707.0
2014-02-24,4920.0,4805.0,4920.0,4596.3974609375,21736.0
2014-02-25,4884.85009765625,4830.0498046875,4949.0,4687.89208984375,15115.0
2014-02-26,4913.0,4860.0,5049.0,4779.86376953125,42932.0
2014-02-27,4913.0,4860.0,5049.0,4779.86376953125,42932.0
2014-02-28,5015.0,4991.5498046875,5150.10009765625,4901.634765625,27615.0
2014-03-01,5015.0,4991.5498046875,5150.10009765625,4901.634765625,27615.0
2014-03-02,5015.0,4991.5498046875,5150.10009765625,4901.634765625,27615.0
2014-03-03,5094.0,5056.0498046875,5227.89990234375,4946.21337890625,91018.0
2014-03-04,5180.0,5147.75,5494.0,5174.1640625,29996.0
2014-03-05,5451.0,5451.0,5700.0,5339.1796875,28189.0
2014-03-06,5649.85009765625,5469.0,5698.0,5254.50244140625,19589.0
2014-03-07,5525.0,5382.0,5580.0,5181.79296875,98061.0
