date,open,low,high,close,volume
2012-12-20,236.84500122070312,234.2550048828125,239.8800048828125,159.6636505126953,18314370.0
2012-12-21,235.50999450683597,232.75,237.6649932861328,156.5256805419922,15685940.0
2012-12-22,235.50999450683597,232.75,237.6649932861328,156.5256805419922,15685940.0
2012-12-23,235.50999450683597,232.75,237.6649932861328,156.5256805419922,15685940.0
2012-12-24,234.0,232.5,235.8999938964844,156.31451416015625,10549750.0
2012-12-25,234.0,232.5,235.8999938964844,156.31451416015625,10549750.0
2012-12-26,233.6699981689453,232.3000030517578,238.0,158.96633911132812,15353080.0
2012-12-27,237.0850067138672,236.2700042724609,239.75,160.1397247314453,19723060.0
2012-12-28,239.3999938964844,236.91000366210938,239.7350006103516,159.5463104248047,11036230.0
2012-12-29,239.3999938964844,236.91000366210938,239.7350006103516,159.5463104248047,11036230.0
2012-12-30,239.3999938964844,236.91000366210938,239.7350006103516,159.5463104248047,11036230.0
2012-12-31,237.0,236.8650054931641,239.6699981689453,159.94862365722656,10006870.0
2013-01-01,240.4900054931641,239.7550048828125,243.40499877929688,162.69435119628906,17202300.0
2013-01-02,245.0,243.81500244140625,246.3999938964844,164.3102264404297,14660120.0
2013-01-03,246.0,243.6199951171875,248.2400054931641,165.72166442871094,20103090.0
2013-01-04,246.0,245.06500244140625,249.2949981689453,166.734130859375,13705950.0
2013-01-05,246.0,245.06500244140625,249.2949981689453,166.734130859375,13705950.0
2013-01-06,246.0,245.06500244140625,249.2949981689453,166.734130859375,13705950.0
2013-01-07,249.0,246.1750030517578,249.8999938964844,165.45346069335938,10264490.0
2013-01-08,246.8000030517578,246.3000030517578,250.0,167.1800079345703,16123870.0
2013-01-09,249.3999938964844,249.3999938964844,254.0,169.15464782714844,22474110.0
2013-01-10,253.9949951171875,252.25,255.1699981689453,170.24755859375,21504650.0
2013-01-11,254.8999938964844,248.3249969482422,255.0,167.02578735351562,14156720.0
2013-01-12,254.8999938964844,248.3249969482422,255.0,167.02578735351562,14156720.0
2013-01-13,254.8999938964844,248.3249969482422,255.0,167.02578735351562,14156720.0
2013-01-14,249.1000061035156,247.5200042724609,251.9949951171875,167.60911560058594,17721580.0
2013-01-15,250.5,247.0200042724609,251.7400054931641,166.9453125,12219330.0
2013-01-16,248.0,242.3999938964844,249.3500061035156,163.09327697753906,14390080.0
2013-01-17,242.5500030517578,242.3000030517578,248.2449951171875,165.60430908203125,14091240.0
2013-01-18,248.5,247.80999755859372,251.76499938964844,167.0928497314453,16073730.0
2013-01-19,248.5,247.80999755859372,251.76499938964844,167.0928497314453,16073730.0
2013-01-20,248.5,247.80999755859372,251.76499938964844,167.0928497314453,16073730.0
2013-01-21,249.5,249.00999450683597,251.13999938964844,167.58901977539062,11849060.0
2013-01-22,249.0,245.44000244140625,250.8999938964844,165.24224853515625,12954000.0
2013-01-23,247.1000061035156,245.21499633789062,249.2050018310547,166.3116912841797,15042750.0
2013-01-24,248.0,244.05499267578125,248.43499755859372,164.88687133789062,17650270.0
2013-01-25,245.97000122070312,244.8000030517578,252.47999572753903,168.5444793701172,12460930.0
2013-01-26,245.97000122070312,244.8000030517578,252.47999572753903,168.5444793701172,12460930.0
2013-01-27,245.97000122070312,244.8000030517578,252.47999572753903,168.5444793701172,12460930.0
2013-01-28,252.5,248.3000030517578,253.3800048828125,167.059326171875,18349860.0
2013-01-29,249.05499267578125,245.5050048828125,253.5,165.108154296875,46331240.0
2013-01-30,247.6999969482422,242.66000366210938,248.6999969482422,163.3413543701172,23715290.0
2013-01-31,243.6000061035156,241.6150054931641,245.6649932861328,163.46876525878906,25528120.0
2013-02-01,243.1000061035156,240.1000061035156,245.2100067138672,161.74893188476562,14516810.0
2013-02-02,243.1000061035156,240.1000061035156,245.2100067138672,161.74893188476562,14516810.0
2013-02-03,243.1000061035156,240.1000061035156,245.2100067138672,161.74893188476562,14516810.0
2013-02-04,241.75,234.5,242.9250030517578,157.74264526367188,18596650.0
2013-02-05,235.0,232.80999755859372,238.05999755859372,159.0099334716797,22375350.0
2013-02-06,238.5,234.1999969482422,238.7899932861328,157.48117065429688,13866580.0
2013-02-07,233.3999938964844,232.01499938964844,236.3999938964844,155.99935913085938,13760530.0
2013-02-08,232.0,227.6100006103516,234.2899932861328,153.2871856689453,17646650.0
2013-02-09,232.0,227.6100006103516,234.2899932861328,153.2871856689453,17646650.0
2013-02-10,232.0,227.6100006103516,234.2899932861328,153.2871856689453,17646650.0
2013-02-11,228.9900054931641,227.7350006103516,231.19000244140625,153.8369903564453,14811360.0
2013-02-12,230.1000061035156,227.8800048828125,230.75999450683597,153.97442626953125,13296820.0
2013-02-13,230.1999969482422,224.25,232.3249969482422,151.1784210205078,27599120.0
2013-02-14,225.0,217.5,226.8999938964844,148.56683349609375,60922460.0
2013-02-15,220.6999969482422,220.51499938964844,224.7700042724609,149.7536163330078,21127420.0
2013-02-16,220.6999969482422,220.51499938964844,224.7700042724609,149.7536163330078,21127420.0
2013-02-17,220.6999969482422,220.51499938964844,224.7700042724609,149.7536163330078,21127420.0
2013-02-18,223.5,223.5,226.8800048828125,151.71482849121094,18380120.0
2013-02-19,226.88499450683597,223.6999969482422,228.0,152.43898010253906,13692360.0
2013-02-20,228.5,224.66000366210938,228.71499633789062,151.00076293945312,16094270.0
2013-02-21,223.94000244140625,220.01499938964844,224.2949981689453,148.21815490722656,19310510.0
2013-02-22,221.1000061035156,219.0050048828125,222.5449981689453,147.24256896972656,18284310.0
2013-02-23,221.1000061035156,219.0050048828125,222.5449981689453,147.24256896972656,18284310.0
2013-02-24,221.1000061035156,219.0050048828125,222.5449981689453,147.24256896972656,18284310.0
2013-02-25,221.0,220.10499572753903,223.8999938964844,148.91212463378906,16887440.0
2013-02-26,220.8000030517578,218.8650054931641,221.6000061035156,147.40350341796875,16446360.0
2013-02-27,221.2449951171875,219.6999969482422,223.26499938964844,148.4092254638672,14100300.0
2013-02-28,223.3999938964844,205.1000061035156,223.6699981689453,139.52508544921878,58729590.0
2013-03-01,208.6999969482422,206.6000061035156,210.8950042724609,139.97769165039062,21676800.0
2013-03-02,208.6999969482422,206.6000061035156,210.8950042724609,139.97769165039062,21676800.0
2013-03-03,208.6999969482422,206.6000061035156,210.8950042724609,139.97769165039062,21676800.0
2013-03-04,208.7400054931641,207.6499938964844,210.8600006103516,140.772216796875,18279980.0
2013-03-05,211.1999969482422,208.13999938964844,213.8999938964844,142.7200469970703,19059400.0
2013-03-06,214.1000061035156,213.6499938964844,217.4949951171875,145.40538024902344,21540750.0
2013-03-07,216.2250061035156,214.51499938964844,217.1999969482422,145.24111938476562,11774640.0
2013-03-08,217.7250061035156,217.6100006103516,221.8950042724609,148.1477508544922,19462340.0
2013-03-09,217.7250061035156,217.6100006103516,221.8950042724609,148.1477508544922,19462340.0
2013-03-10,217.7250061035156,217.6100006103516,221.8950042724609,148.1477508544922,19462340.0
2013-03-11,220.94000244140625,219.3650054931641,222.1000061035156,147.82591247558594,14154810.0
2013-03-12,220.6999969482422,218.30999755859372,222.8000030517578,147.9700927734375,21840370.0
2013-03-13,219.6999969482422,217.1199951171875,221.80499267578125,146.12620544433594,21052580.0
2013-03-14,217.8999938964844,216.5200042724609,226.1499938964844,151.201904296875,33666130.0
2013-03-15,226.3999938964844,223.75,227.3800048828125,151.66790771484375,22161680.0
2013-03-16,226.3999938964844,223.75,227.3800048828125,151.66790771484375,22161680.0
2013-03-17,226.3999938964844,223.75,227.3800048828125,151.66790771484375,22161680.0
2013-03-18,223.7700042724609,223.3350067138672,225.9199981689453,150.84988403320312,11219240.0
2013-03-19,226.6000061035156,217.01499938964844,226.97000122070312,147.74880981445312,40393960.0
2013-03-20,219.9499969482422,211.02999877929688,220.96499633789062,142.17356872558594,23048180.0
2013-03-21,212.6000061035156,208.0249938964844,215.8999938964844,142.10989379882812,32310360.0
2013-03-22,212.3249969482422,207.6000061035156,213.0,139.72959899902344,20894740.0
2013-03-23,212.3249969482422,207.6000061035156,213.0,139.72959899902344,20894740.0
2013-03-24,212.3249969482422,207.6000061035156,213.0,139.72959899902344,20894740.0
2013-03-25,212.4900054931641,205.2899932861328,212.5050048828125,138.00637817382812,22640640.0
2013-03-26,205.0,202.7100067138672,206.7899932861328,137.47334289550778,16268370.0
2013-03-27,205.0,202.7100067138672,206.7899932861328,137.47334289550778,16268370.0
2013-03-28,204.88499450683597,203.1000061035156,208.0,138.97862243652344,18801120.0
2013-03-29,204.88499450683597,203.1000061035156,208.0,138.97862243652344,18801120.0
2013-03-30,204.88499450683597,203.1000061035156,208.0,138.97862243652344,18801120.0
2013-03-31,204.88499450683597,203.1000061035156,208.0,138.97862243652344,18801120.0
2013-04-01,208.5,206.6450042724609,209.7949981689453,140.17547607421878,11155370.0
2013-04-02,208.22000122070312,207.56500244140625,214.8000030517578,143.5179443359375,15282510.0
2013-04-03,213.625,209.05999755859372,215.69500732421875,141.11419677734375,23043560.0
2013-04-04,209.0449981689453,205.7449951171875,209.6999969482422,138.63331604003906,15062340.0
2013-04-05,206.75999450683597,204.1999969482422,208.3999938964844,137.9024658203125,16152430.0
2013-04-06,206.75999450683597,204.1999969482422,208.3999938964844,137.9024658203125,16152430.0
2013-04-07,206.75999450683597,204.1999969482422,208.3999938964844,137.9024658203125,16152430.0
2013-04-08,205.7400054931641,202.8699951171875,207.13999938964844,136.36030578613278,10811270.0
2013-04-09,204.5249938964844,198.0,206.6000061035156,133.3128662109375,18252900.0
2013-04-10,199.8999938964844,197.6100006103516,202.8650054931641,135.65293884277344,18994350.0
2013-04-11,203.47999572753903,200.8000030517578,205.0,136.94029235839844,18848870.0
2013-04-12,204.0,202.0,209.6999969482422,139.58541870117188,20632180.0
2013-04-13,204.0,202.0,209.6999969482422,139.58541870117188,20632180.0
2013-04-14,204.0,202.0,209.6999969482422,139.58541870117188,20632180.0
2013-04-15,206.3000030517578,206.25999450683597,215.83999633789062,143.91017150878906,18089020.0
2013-04-16,214.8000030517578,214.0,219.3950042724609,146.37762451171875,14838250.0
2013-04-17,219.5,219.5,226.9850006103516,150.53810119628906,24644810.0
2013-04-18,225.33999633789062,223.5,231.2550048828125,154.19235229492188,21382190.0
2013-04-19,225.33999633789062,223.5,231.2550048828125,154.19235229492188,21382190.0
2013-04-20,225.33999633789062,223.5,231.2550048828125,154.19235229492188,21382190.0
2013-04-21,225.33999633789062,223.5,231.2550048828125,154.19235229492188,21382190.0
2013-04-22,230.63999938964844,230.63999938964844,236.0,156.0328826904297,14450260.0
2013-04-23,234.0,226.6000061035156,234.3300018310547,153.37770080566406,18770200.0
2013-04-24,234.0,226.6000061035156,234.3300018310547,153.37770080566406,18770200.0
2013-04-25,230.8999938964844,229.3999938964844,234.3000030517578,156.53240966796875,20535590.0
2013-04-26,232.5,227.71499633789062,233.4550018310547,153.4078826904297,11550470.0
2013-04-27,232.5,227.71499633789062,233.4550018310547,153.4078826904297,11550470.0
2013-04-28,232.5,227.71499633789062,233.4550018310547,153.4078826904297,11550470.0
2013-04-29,230.1999969482422,226.2100067138672,230.94500732421875,152.44235229492188,13964420.0
2013-04-30,228.1999969482422,222.53500366210938,229.25,151.82211303710938,14814500.0
2013-05-01,228.1999969482422,222.53500366210938,229.25,151.82211303710938,14814500.0
2013-05-02,227.5,226.51499938964844,232.68499755859372,154.178955078125,20143690.0
2013-05-03,228.5,220.6000061035156,229.33999633789062,148.43609619140625,36583570.0
2013-05-04,228.5,220.6000061035156,229.33999633789062,148.43609619140625,36583570.0
2013-05-05,228.5,220.6000061035156,229.33999633789062,148.43609619140625,36583570.0
2013-05-06,220.55499267578125,218.3000030517578,223.2550048828125,149.2608184814453,19604120.0
2013-05-07,222.0,221.85499572753903,226.3999938964844,151.31924438476562,12903980.0
2013-05-08,226.0,223.15499877929688,227.3000030517578,151.1784210205078,14795230.0
2013-05-09,226.0,224.3999938964844,232.67999267578125,153.60902404785156,22585460.0
2013-05-10,228.9900054931641,228.375,232.3000030517578,153.78668212890625,18603240.0
2013-05-11,228.9900054931641,228.375,232.3000030517578,153.78668212890625,18603240.0
2013-05-12,228.9900054931641,228.375,232.3000030517578,153.78668212890625,18603240.0
2013-05-13,230.5,226.80999755859372,231.875,152.72059631347656,12807580.0
2013-05-14,227.3249969482422,226.63999938964844,231.8600006103516,153.7498016357422,19822490.0
2013-05-15,231.00999450683597,230.5249938964844,239.27999877929688,159.76422119140625,27233960.0
2013-05-16,237.52999877929688,237.1999969482422,243.91000366210938,162.21829223632812,22683930.0
2013-05-17,242.0449981689453,238.8000030517578,243.4750061035156,162.5870819091797,16893270.0
2013-05-18,242.0449981689453,238.8000030517578,243.4750061035156,162.5870819091797,16893270.0
2013-05-19,242.0449981689453,238.8000030517578,243.4750061035156,162.5870819091797,16893270.0
2013-05-20,243.0,240.25,247.1999969482422,161.71205139160156,18149490.0
2013-05-21,242.0,235.38999938964844,242.8999938964844,158.28579711914062,19350270.0
2013-05-22,238.0,234.55499267578125,240.22000122070312,158.44000244140625,15125760.0
2013-05-23,235.5,215.3000030517578,235.5,146.00885009765625,63821860.0
2013-05-24,219.1999969482422,212.7400054931641,219.8000030517578,144.2387237548828,34747060.0
2013-05-25,219.1999969482422,212.7400054931641,219.8000030517578,144.2387237548828,34747060.0
2013-05-26,219.1999969482422,212.7400054931641,219.8000030517578,144.2387237548828,34747060.0
2013-05-27,215.3999938964844,214.67999267578125,218.3300018310547,144.9695587158203,22382280.0
2013-05-28,213.5399932861328,212.25,216.17999267578125,176.72499084472656,21430960.0
2013-05-29,213.51499938964844,209.80499267578125,213.92999267578125,174.77500915527344,16838910.0
2013-05-30,210.0,207.90499877929688,211.9900054931641,173.3021697998047,24345150.0
2013-05-31,208.19000244140625,204.2050018310547,208.8999938964844,169.83370971679688,20767490.0
2013-06-01,208.19000244140625,204.2050018310547,208.8999938964844,169.83370971679688,20767490.0
2013-06-02,208.19000244140625,204.2050018310547,208.8999938964844,169.83370971679688,20767490.0
2013-06-03,204.80999755859372,204.0050048828125,208.19500732421875,171.75048828125,21804450.0
2013-06-04,207.0,202.1000061035156,208.3999938964844,168.29449462890625,18890680.0
2013-06-05,202.6000061035156,201.1999969482422,204.44000244140625,168.58905029296875,19682800.0
2013-06-06,202.3249969482422,200.6499938964844,206.6999969482422,170.00381469726562,24860940.0
2013-06-07,203.5,201.5,207.5,167.9584197998047,18938650.0
2013-06-08,203.5,201.5,207.5,167.9584197998047,18938650.0
2013-06-09,203.5,201.5,207.5,167.9584197998047,18938650.0
2013-06-10,204.0,200.1100006103516,204.6999969482422,166.91290283203125,14601870.0
2013-06-11,200.5,198.1999969482422,202.6000061035156,165.74708557128906,27831190.0
2013-06-12,202.8999938964844,197.06500244140625,202.8999938964844,166.45654296875,31892330.0
2013-06-13,198.9949951171875,198.5200042724609,203.5800018310547,167.51449584960938,21107870.0
2013-06-14,203.6000061035156,203.09500122070312,205.8999938964844,169.759033203125,18141370.0
2013-06-15,203.6000061035156,203.09500122070312,205.8999938964844,169.759033203125,18141370.0
2013-06-16,203.6000061035156,203.09500122070312,205.8999938964844,169.759033203125,18141370.0
2013-06-17,205.2550048828125,199.22000122070312,207.3999938964844,171.41441345214844,25618850.0
2013-06-18,206.3000030517578,203.7250061035156,207.5,169.5723419189453,15409980.0
2013-06-19,204.3999938964844,202.8699951171875,205.21499633789062,169.7548828125,15403450.0
