date,open,low,high,close,volume
2010-12-15,64.69999694824219,62.54999923706055,65.65000152587889,48.79753875732422,4477096.0
2010-12-16,63.5,61.625,64.25,48.31534194946289,4086238.0
2010-12-17,63.5,61.625,64.25,48.31534194946289,4086238.0
2010-12-18,63.5,61.625,64.25,48.31534194946289,4086238.0
2010-12-19,63.5,61.625,64.25,48.31534194946289,4086238.0
2010-12-20,62.474998474121094,61.57500076293945,65.0,49.37616729736328,3775004.0
2010-12-21,64.5,64.02500152587889,65.44999694824219,49.68476867675781,3379418.0
2010-12-22,64.75,62.92499923706055,65.22499847412111,48.85540390014648,2299828.0
2010-12-23,63.5,63.5,64.82499694824219,49.20257568359375,2520980.0
2010-12-24,63.9000015258789,62.57500076293945,63.95000076293945,48.52751541137695,2265000.0
2010-12-25,63.9000015258789,62.57500076293945,63.95000076293945,48.52751541137695,2265000.0
2010-12-26,63.9000015258789,62.57500076293945,63.95000076293945,48.52751541137695,2265000.0
2010-12-27,63.0,62.04999923706055,63.875,48.161048889160156,2045506.0
2010-12-28,62.349998474121094,62.0,63.57500076293945,48.60466003417969,2716474.0
2010-12-29,63.25,62.32500076293945,63.4000015258789,48.23820114135742,948876.0
2010-12-30,62.54999923706055,61.375,62.82500076293945,47.948890686035156,3860420.0
2010-12-31,62.29999923706055,61.75,63.25,48.19961929321289,2959292.0
2011-01-01,62.29999923706055,61.75,63.25,48.19961929321289,2959292.0
2011-01-02,62.29999923706055,61.75,63.25,48.19961929321289,2959292.0
2011-01-03,63.04999923706055,62.349998474121094,63.75,48.37321853637695,3510492.0
2011-01-04,63.0,63.0,64.44999694824219,48.75896835327149,4759368.0
2011-01-05,63.54999923706055,61.099998474121094,63.54999923706055,47.273826599121094,3120548.0
2011-01-06,61.54999923706055,60.75,62.9000015258789,48.00674819946289,4662192.0
2011-01-07,61.70000076293945,60.54999923706055,62.70000076293945,47.06166076660156,3361230.0
2011-01-08,61.70000076293945,60.54999923706055,62.70000076293945,47.06166076660156,3361230.0
2011-01-09,61.70000076293945,60.54999923706055,62.70000076293945,47.06166076660156,3361230.0
2011-01-10,62.20000076293945,59.4000015258789,62.42499923706055,46.65662002563477,3904546.0
2011-01-11,60.57500076293945,59.29999923706055,61.45000076293945,46.92664337158203,3385466.0
2011-01-12,61.125,60.0250015258789,62.07500076293945,47.543846130371094,1840962.0
2011-01-13,61.625,61.0,63.42499923706055,47.73672103881836,4539284.0
2011-01-14,62.0,62.0,64.44999694824219,48.68181228637695,6974088.0
2011-01-15,62.0,62.0,64.44999694824219,48.68181228637695,6974088.0
2011-01-16,62.0,62.0,64.44999694824219,48.68181228637695,6974088.0
2011-01-17,63.4000015258789,62.5,64.125,48.91326141357422,3253038.0
2011-01-18,63.70000076293945,63.5,65.59999847412111,50.109092712402344,7444524.0
2011-01-19,66.0,65.625,68.25,51.0541877746582,9845258.0
2011-01-20,66.0,64.0,66.40000152587889,49.89692687988281,4725632.0
2011-01-21,64.30000305175781,64.07499694824219,65.0,49.58832550048828,1126786.0
2011-01-22,64.30000305175781,64.07499694824219,65.0,49.58832550048828,1126786.0
2011-01-23,64.30000305175781,64.07499694824219,65.0,49.58832550048828,1126786.0
2011-01-24,65.0,63.5250015258789,65.0,49.39545440673828,1426010.0
2011-01-25,64.5,64.02500152587889,65.94999694824219,49.66547775268555,3545674.0
2011-01-26,64.5,64.02500152587889,65.94999694824219,49.66547775268555,3545674.0
2011-01-27,64.55000305175781,63.57500076293945,65.40000152587889,49.58832550048828,5186532.0
2011-01-28,64.72499847412111,61.95000076293945,64.72499847412111,48.97112655639648,3160656.0
2011-01-29,64.72499847412111,61.95000076293945,64.72499847412111,48.97112655639648,3160656.0
2011-01-30,64.72499847412111,61.95000076293945,64.72499847412111,48.97112655639648,3160656.0
2011-01-31,63.0,60.875,65.05000305175781,49.78120803833008,2393220.0
2011-02-01,65.05000305175781,62.5250015258789,65.5,48.41178512573242,2470338.0
2011-02-02,63.20000076293945,62.375,63.625,48.276771545410156,1663024.0
2011-02-03,62.92499923706055,62.07500076293945,64.0,49.10614013671875,1784572.0
2011-02-04,63.6500015258789,62.7750015258789,64.59999847412111,48.72039794921875,2191762.0
2011-02-05,63.6500015258789,62.7750015258789,64.59999847412111,48.72039794921875,2191762.0
2011-02-06,63.6500015258789,62.7750015258789,64.59999847412111,48.72039794921875,2191762.0
2011-02-07,63.5,62.6500015258789,66.19999694824219,49.99337387084961,3008616.0
2011-02-08,65.09999847412111,62.5,66.25,48.296058654785156,5422024.0
2011-02-09,62.45000076293945,60.875,63.5,48.45035934448242,3508996.0
2011-02-10,62.79999923706055,57.92499923706055,63.25,45.8272590637207,4115214.0
2011-02-11,59.70000076293945,57.54999923706055,60.32500076293945,46.2901496887207,3938794.0
2011-02-12,59.70000076293945,57.54999923706055,60.32500076293945,46.2901496887207,3938794.0
2011-02-13,59.70000076293945,57.54999923706055,60.32500076293945,46.2901496887207,3938794.0
2011-02-14,61.0250015258789,59.5,61.4000015258789,47.1580924987793,3909658.0
2011-02-15,61.0,60.099998474121094,61.75,46.77234649658203,2813644.0
2011-02-16,60.5,59.0,60.5,45.7115249633789,2669412.0
2011-02-17,59.75,58.375,59.75,45.21005249023438,2820600.0
2011-02-18,58.5,56.099998474121094,59.04999923706055,43.45488739013672,3963938.0
2011-02-19,58.5,56.099998474121094,59.04999923706055,43.45488739013672,3963938.0
2011-02-20,58.5,56.099998474121094,59.04999923706055,43.45488739013672,3963938.0
2011-02-21,56.45000076293945,55.17499923706055,59.54999923706055,45.76939010620117,4731914.0
2011-02-22,58.54999923706055,56.5250015258789,59.224998474121094,44.20709609985352,3066502.0
2011-02-23,57.25,56.25,57.29999923706055,43.51274490356445,2114486.0
2011-02-24,56.0,52.54999923706055,56.0,41.448974609375,6442628.0
2011-02-25,54.349998474121094,53.25,56.2750015258789,42.12404251098633,3386700.0
2011-02-26,54.349998474121094,53.25,56.2750015258789,42.12404251098633,3386700.0
2011-02-27,54.349998474121094,53.25,56.2750015258789,42.12404251098633,3386700.0
2011-02-28,54.974998474121094,54.25,56.20000076293945,42.45193481445313,1674836.0
2011-03-01,55.724998474121094,54.5250015258789,58.75,45.17147445678711,3640180.0
2011-03-02,55.724998474121094,54.5250015258789,58.75,45.17147445678711,3640180.0
2011-03-03,58.75,57.0250015258789,58.75,44.57355880737305,1880210.0
2011-03-04,57.79999923706055,57.7750015258789,58.9000015258789,45.03646469116211,1546418.0
2011-03-05,57.79999923706055,57.7750015258789,58.9000015258789,45.03646469116211,1546418.0
2011-03-06,57.79999923706055,57.7750015258789,58.9000015258789,45.03646469116211,1546418.0
2011-03-07,58.0,56.29999923706055,58.0,43.72490310668945,1156170.0
2011-03-08,57.20000076293945,56.75,57.5,44.07208633422852,904768.0
2011-03-09,57.5,56.25,59.625,44.76644134521485,3937232.0
2011-03-10,57.5,57.25,58.974998474121094,44.76644134521485,1032768.0
2011-03-11,57.75,57.20000076293945,60.599998474121094,45.21005249023438,7258998.0
2011-03-12,57.75,57.20000076293945,60.599998474121094,45.21005249023438,7258998.0
2011-03-13,57.75,57.20000076293945,60.599998474121094,45.21005249023438,7258998.0
2011-03-14,58.75,58.5,59.79999923706055,45.24862670898438,5128636.0
2011-03-15,54.5,54.5,59.125,45.21005249023438,3220186.0
2011-03-16,58.849998474121094,58.25,59.57500076293945,45.21005249023438,2541276.0
2011-03-17,58.224998474121094,57.875,59.1500015258789,45.32577514648438,1330570.0
2011-03-18,58.75,58.0250015258789,59.724998474121094,45.51865005493164,2756614.0
2011-03-19,58.75,58.0250015258789,59.724998474121094,45.51865005493164,2756614.0
2011-03-20,58.75,58.0250015258789,59.724998474121094,45.51865005493164,2756614.0
2011-03-21,59.5,59.0,60.5,46.15514373779297,3270456.0
2011-03-22,60.0,58.9000015258789,60.375,45.65366744995117,1493398.0
2011-03-23,58.599998474121094,58.599998474121094,61.2750015258789,46.9652214050293,3548246.0
2011-03-24,61.25,60.2750015258789,61.57500076293945,46.9652214050293,1746344.0
2011-03-25,61.0,60.57500076293945,61.474998474121094,46.92664337158203,1551784.0
2011-03-26,61.0,60.57500076293945,61.474998474121094,46.92664337158203,1551784.0
2011-03-27,61.0,60.57500076293945,61.474998474121094,46.92664337158203,1551784.0
2011-03-28,60.625,60.42499923706055,61.45000076293945,46.77234649658203,1095550.0
2011-03-29,60.6500015258789,59.9000015258789,61.0,46.73376846313477,1127036.0
2011-03-30,60.5,58.7750015258789,61.17499923706055,45.49936294555664,2655918.0
2011-03-31,58.974998474121094,58.29999923706055,61.4000015258789,46.9845085144043,4228782.0
2011-04-01,60.5250015258789,60.099998474121094,62.95000076293945,48.31534194946289,3659712.0
2011-04-02,60.5250015258789,60.099998474121094,62.95000076293945,48.31534194946289,3659712.0
2011-04-03,60.5250015258789,60.099998474121094,62.95000076293945,48.31534194946289,3659712.0
2011-04-04,63.0,62.20000076293945,63.474998474121094,48.45035934448242,1674966.0
2011-04-05,63.0,62.599998474121094,63.95000076293945,48.91326141357422,1745274.0
2011-04-06,63.4000015258789,61.5,63.849998474121094,48.46965026855469,2226016.0
2011-04-07,63.0,62.875,64.59999847412111,49.49188995361328,3775742.0
2011-04-08,64.44999694824219,63.32500076293945,65.05000305175781,49.43402481079102,4083030.0
2011-04-09,64.44999694824219,63.32500076293945,65.05000305175781,49.43402481079102,4083030.0
2011-04-10,64.44999694824219,63.32500076293945,65.05000305175781,49.43402481079102,4083030.0
2011-04-11,63.9000015258789,63.5,65.32499694824219,49.70405960083008,2648678.0
2011-04-12,63.9000015258789,63.5,65.32499694824219,49.70405960083008,2648678.0
2011-04-13,64.0,63.099998474121094,66.75,51.16990661621094,3485684.0
2011-04-14,64.0,63.099998474121094,66.75,51.16990661621094,3485684.0
2011-04-15,66.32499694824219,65.55000305175781,67.34999847412111,51.420654296875,2595946.0
2011-04-16,66.32499694824219,65.55000305175781,67.34999847412111,51.420654296875,2595946.0
2011-04-17,66.32499694824219,65.55000305175781,67.34999847412111,51.420654296875,2595946.0
2011-04-18,66.94999694824219,65.80000305175781,68.44999694824219,51.57494735717773,3514440.0
2011-04-19,67.19999694824219,65.875,67.5,51.3049201965332,2342916.0
2011-04-20,66.625,64.55000305175781,66.94999694824219,50.41769409179688,3414610.0
2011-04-21,65.34999847412111,65.05000305175781,68.75,52.63576889038086,6880874.0
2011-04-22,65.34999847412111,65.05000305175781,68.75,52.63576889038086,6880874.0
2011-04-23,65.34999847412111,65.05000305175781,68.75,52.63576889038086,6880874.0
2011-04-24,65.34999847412111,65.05000305175781,68.75,52.63576889038086,6880874.0
2011-04-25,68.55000305175781,67.40000152587889,69.44999694824219,53.33011245727539,6675988.0
2011-04-26,69.25,68.02500152587889,70.15000152587889,52.80934524536133,5996428.0
2011-04-27,69.94999694824219,66.40000152587889,70.75,51.536376953125,11310900.0
2011-04-28,67.0,65.19999694824219,67.42500305175781,50.514137268066406,4982376.0
2011-04-29,65.75,65.02500152587889,66.92500305175781,50.93845748901367,2671932.0
2011-04-30,65.75,65.02500152587889,66.92500305175781,50.93845748901367,2671932.0
2011-05-01,65.75,65.02500152587889,66.92500305175781,50.93845748901367,2671932.0
2011-05-02,66.22499847412111,65.52500152587889,66.97499847412111,51.36277770996094,2217758.0
2011-05-03,68.47499847412111,66.0,68.47499847412111,51.57494735717773,3512708.0
2011-05-04,67.0,64.02500152587889,67.40000152587889,49.70405960083008,3285764.0
2011-05-05,64.02500152587889,64.0,65.15000152587889,49.66547775268555,1789410.0
2011-05-06,65.0,64.07499694824219,65.75,50.41769409179688,1450222.0
2011-05-07,65.0,64.07499694824219,65.75,50.41769409179688,1450222.0
2011-05-08,65.0,64.07499694824219,65.75,50.41769409179688,1450222.0
2011-05-09,65.5,65.02500152587889,67.40000152587889,51.55565643310547,3371320.0
2011-05-10,67.22499847412111,66.5,67.97499847412111,51.49779510498047,2841686.0
2011-05-11,67.0,67.0,69.27500152587889,53.21438980102539,5390752.0
2011-05-12,69.0,67.55000305175781,69.0,52.2307243347168,1418434.0
2011-05-13,67.09999847412111,67.09999847412111,68.57499694824219,52.21144485473633,1067056.0
2011-05-14,67.09999847412111,67.09999847412111,68.57499694824219,52.21144485473633,1067056.0
2011-05-15,67.09999847412111,67.09999847412111,68.57499694824219,52.21144485473633,1067056.0
2011-05-16,67.5,67.5,69.84999847412111,52.8286361694336,3355094.0
2011-05-17,68.59999847412111,66.02500152587889,68.67500305175781,51.67138290405274,2131490.0
2011-05-18,67.0,65.80000305175781,67.5,50.93845748901367,899404.0
2011-05-19,66.05000305175781,65.40000152587889,66.59999847412111,51.1506233215332,1026452.0
2011-05-20,67.05000305175781,66.05000305175781,67.44999694824219,51.74853134155274,1151186.0
2011-05-21,67.05000305175781,66.05000305175781,67.44999694824219,51.74853134155274,1151186.0
2011-05-22,67.05000305175781,66.05000305175781,67.44999694824219,51.74853134155274,1151186.0
2011-05-23,66.90000152587889,65.0,66.94999694824219,50.24410629272461,1392318.0
2011-05-24,65.5,62.95000076293945,65.94999694824219,49.16399765014648,3476078.0
2011-05-25,63.54999923706055,62.724998474121094,65.42500305175781,50.147666931152344,1347574.0
2011-05-26,65.30000305175781,64.5,67.22499847412111,51.4785041809082,2215392.0
2011-05-27,66.34999847412111,65.52500152587889,67.19999694824219,51.20848083496094,1215820.0
2011-05-28,66.34999847412111,65.52500152587889,67.19999694824219,51.20848083496094,1215820.0
2011-05-29,66.34999847412111,65.52500152587889,67.19999694824219,51.20848083496094,1215820.0
2011-05-30,66.375,66.05000305175781,67.125,51.67138290405274,950384.0
2011-05-31,66.97499847412111,66.55000305175781,69.25,52.63576889038086,4387630.0
2011-06-01,69.34999847412111,68.02500152587889,72.25,54.85383605957031,6304820.0
2011-06-02,70.42500305175781,68.90000152587889,71.19999694824219,53.40726089477539,4346986.0
2011-06-03,69.80000305175781,68.44999694824219,70.44999694824219,52.98294067382813,1636326.0
2011-06-04,69.80000305175781,68.44999694824219,70.44999694824219,52.98294067382813,1636326.0
2011-06-05,69.80000305175781,68.44999694824219,70.44999694824219,52.98294067382813,1636326.0
2011-06-06,68.94999694824219,67.65000152587889,69.82499694824219,53.56156921386719,2292126.0
2011-06-07,69.65000152587889,69.05000305175781,70.25,53.61943054199219,1991620.0
2011-06-08,69.34999847412111,69.0,70.625,54.29449462890625,2917938.0
2011-06-09,70.75,69.625,71.17500305175781,54.04375839233398,1806242.0
2011-06-10,70.05000305175781,69.52500152587889,70.75,53.98589324951172,1545196.0
2011-06-11,70.05000305175781,69.52500152587889,70.75,53.98589324951172,1545196.0
2011-06-12,70.05000305175781,69.52500152587889,70.75,53.98589324951172,1545196.0
2011-06-13,69.92500305175781,69.19999694824219,70.8499984741211,54.31378936767578,2394846.0
2011-06-14,70.42500305175781,69.65000152587889,70.94999694824219,54.52594375610352,1522400.0
2011-06-15,70.75,70.5250015258789,71.94999694824219,54.62237930297852,2654222.0
2011-06-16,69.97499847412111,69.25,72.5,57.04387283325195,4908162.0
2011-06-17,72.0,69.82499694824219,73.1500015258789,55.69419479370117,5462692.0
2011-06-18,72.0,69.82499694824219,73.1500015258789,55.69419479370117,5462692.0
2011-06-19,72.0,69.82499694824219,73.1500015258789,55.69419479370117,5462692.0
2011-06-20,70.0,67.15000152587889,71.19999694824219,55.61479949951172,6050370.0
2011-06-21,70.125,69.52500152587889,72.0,56.68659591674805,3562552.0
2011-06-22,71.80000305175781,70.19999694824219,72.5,55.95221328735352,2552162.0
2011-06-23,70.5,69.25,70.9000015258789,55.396461486816406,2453120.0
2011-06-24,70.25,69.82499694824219,72.25,57.14310836791992,3909558.0
2011-06-25,70.25,69.82499694824219,72.25,57.14310836791992,3909558.0
2011-06-26,70.25,69.82499694824219,72.25,57.14310836791992,3909558.0
2011-06-27,72.5,70.55000305175781,72.94999694824219,56.15069198608398,2407868.0
2011-06-28,71.30000305175781,69.875,71.30000305175781,56.05145645141602,2029234.0
2011-06-29,70.80000305175781,68.65000152587889,71.0999984741211,54.880409240722656,2537552.0
2011-06-30,69.22499847412111,67.5,69.5,53.94754028320313,4556062.0
2011-07-01,68.05000305175781,67.57499694824219,68.94999694824219,53.94754028320313,3113106.0
2011-07-02,68.05000305175781,67.57499694824219,68.94999694824219,53.94754028320313,3113106.0
2011-07-03,68.05000305175781,67.57499694824219,68.94999694824219,53.94754028320313,3113106.0
2011-07-04,68.25,68.15000152587889,69.92500305175781,55.15829086303711,1995066.0
2011-07-05,69.84999847412111,68.57499694824219,70.69999694824219,55.61479949951172,4051914.0
2011-07-06,70.4749984741211,70.0,71.25,56.190406799316406,3394276.0
2011-07-07,70.875,70.5250015258789,71.69999694824219,56.50796508789063,2172066.0
2011-07-08,71.32499694824219,70.07499694824219,71.5999984741211,56.44842529296875,1465244.0
2011-07-09,71.32499694824219,70.07499694824219,71.5999984741211,56.44842529296875,1465244.0
2011-07-10,71.32499694824219,70.07499694824219,71.5999984741211,56.44842529296875,1465244.0
2011-07-11,71.3499984741211,70.6500015258789,71.94999694824219,56.80569076538086,1364924.0
2011-07-12,71.55000305175781,70.05000305175781,71.69999694824219,56.28964614868164,2529266.0
2011-07-13,71.0,70.625,72.625,57.30189895629883,3184928.0
2011-07-14,72.5,71.05000305175781,73.5999984741211,57.55992126464844,3134232.0
2011-07-15,73.17500305175781,72.5,73.55000305175781,57.77825546264648,1841110.0
2011-07-16,73.17500305175781,72.5,73.55000305175781,57.77825546264648,1841110.0
2011-07-17,73.17500305175781,72.5,73.55000305175781,57.77825546264648,1841110.0
2011-07-18,73.0250015258789,72.55000305175781,74.1500015258789,57.9370346069336,5002980.0
2011-07-19,73.25,73.0,74.3499984741211,58.86991500854492,3145368.0
2011-07-20,74.9000015258789,72.80000305175781,77.19999694824219,60.93413162231445,15194284.0
