date,open,low,high,close,volume
2013-06-22,468.75,461.6000061035156,477.25,417.7292175292969,2351226.0
2013-06-23,468.75,461.6000061035156,477.25,417.7292175292969,2351226.0
2013-06-24,468.2999877929688,457.6000061035156,471.0,412.08331298828125,1498646.0
2013-06-25,465.0,462.5499877929688,480.0,425.3533630371094,1594854.0
2013-06-26,476.125,452.0,479.5,405.0592651367188,3998270.0
2013-06-27,461.5,461.125,475.1749877929688,415.06182861328125,4182584.0
2013-06-28,469.82501220703125,469.82501220703125,487.9750061035156,431.4882507324219,3284804.0
2013-06-29,469.82501220703125,469.82501220703125,487.9750061035156,431.4882507324219,3284804.0
2013-06-30,469.82501220703125,469.82501220703125,487.9750061035156,431.4882507324219,3284804.0
2013-07-01,482.5,475.20001220703125,494.95001220703125,438.6678771972656,2396738.0
2013-07-02,490.0,485.0499877929688,497.1499938964844,435.1781311035156,1639610.0
2013-07-03,484.5,481.3500061035156,492.9750061035156,435.6893615722656,1814958.0
2013-07-04,492.45001220703125,486.5499877929688,494.3500061035156,436.5784606933594,1513212.0
2013-07-05,493.1000061035156,482.6000061035156,494.6499938964844,431.9550476074219,2038138.0
2013-07-06,493.1000061035156,482.6000061035156,494.6499938964844,431.9550476074219,2038138.0
2013-07-07,493.1000061035156,482.6000061035156,494.6499938964844,431.9550476074219,2038138.0
2013-07-08,480.82501220703125,470.0499877929688,481.8500061035156,421.30792236328125,1470242.0
2013-07-09,475.5499877929688,467.125,479.9249877929688,417.04010009765625,2237702.0
2013-07-10,470.0499877929688,453.5,474.0,405.681640625,2389012.0
2013-07-11,462.5,457.5249938964844,464.9750061035156,408.0155944824219,3315822.0
2013-07-12,460.625,447.5,462.5,403.32550048828125,3761184.0
2013-07-13,460.625,447.5,462.5,403.32550048828125,3761184.0
2013-07-14,460.625,447.5,462.5,403.32550048828125,3761184.0
2013-07-15,453.45001220703125,453.0,465.95001220703125,412.6390075683594,2018096.0
2013-07-16,454.5499877929688,453.25,462.0,406.1039733886719,2356220.0
2013-07-17,462.0499877929688,438.2999877929688,467.32501220703125,397.0572509765625,3625068.0
2013-07-18,444.5,431.20001220703125,445.25,400.0757751464844,4034936.0
2013-07-19,437.82501220703125,434.5,449.5,402.1339416503906,3244576.0
2013-07-20,437.82501220703125,434.5,449.5,402.1339416503906,3244576.0
2013-07-21,437.82501220703125,434.5,449.5,402.1339416503906,3244576.0
2013-07-22,437.5,437.5,452.5,412.8590393066406,1196498.0
2013-07-23,452.5499877929688,449.4750061035156,462.95001220703125,421.3659057617188,2109578.0
2013-07-24,458.5,441.5249938964844,459.4750061035156,408.765625,1781426.0
2013-07-25,442.5,437.70001220703125,453.6499938964844,402.4540710449219,2267884.0
2013-07-26,440.625,440.625,448.8999938964844,409.2687072753906,1741962.0
2013-07-27,440.625,440.625,448.8999938964844,409.2687072753906,1741962.0
2013-07-28,440.625,440.625,448.8999938964844,409.2687072753906,1741962.0
2013-07-29,443.0499877929688,443.0499877929688,452.2250061035156,410.5950622558594,1603764.0
2013-07-30,448.0,445.5,452.4750061035156,410.1834716796875,2590040.0
2013-07-31,444.0,444.0,458.125,416.838134765625,2787640.0
2013-08-01,456.0499877929688,433.5249938964844,461.57501220703125,398.5893859863281,2654138.0
2013-08-02,438.5,424.9750061035156,439.0,390.9286193847656,3615722.0
2013-08-03,438.5,424.9750061035156,439.0,390.9286193847656,3615722.0
2013-08-04,438.5,424.9750061035156,439.0,390.9286193847656,3615722.0
2013-08-05,428.0499877929688,428.0,439.95001220703125,395.43359375,1792026.0
2013-08-06,428.32501220703125,424.2749938964844,433.9750061035156,390.6542053222656,1929898.0
2013-08-07,428.0,418.5499877929688,429.0,385.3716735839844,3016134.0
2013-08-08,425.0,423.1000061035156,435.4249877929688,395.02197265625,1771846.0
2013-08-09,425.0,423.1000061035156,435.4249877929688,395.02197265625,1771846.0
2013-08-10,425.0,423.1000061035156,435.4249877929688,395.02197265625,1771846.0
2013-08-11,425.0,423.1000061035156,435.4249877929688,395.02197265625,1771846.0
2013-08-12,433.75,427.0,437.5,393.9013977050781,1631690.0
2013-08-13,435.1000061035156,433.125,449.20001220703125,399.6184387207031,7312106.0
2013-08-14,437.5,432.0499877929688,442.5,399.4812316894531,5129438.0
2013-08-15,437.5,432.0499877929688,442.5,399.4812316894531,5129438.0
2013-08-16,436.5,414.4750061035156,436.5,384.2283020019531,7310122.0
2013-08-17,436.5,414.4750061035156,436.5,384.2283020019531,7310122.0
2013-08-18,436.5,414.4750061035156,436.5,384.2283020019531,7310122.0
2013-08-19,422.5,393.125,422.5,370.5760803222656,5474550.0
2013-08-20,399.0,388.7999877929688,402.0,362.0005798339844,2451758.0
2013-08-21,404.0,387.5,407.7999877929688,358.54754638671875,4046642.0
2013-08-22,387.6000061035156,374.7749938964844,400.70001220703125,362.7781066894531,5914786.0
2013-08-23,395.5,392.7749938964844,409.8500061035156,372.1996765136719,2387096.0
2013-08-24,395.5,392.7749938964844,409.8500061035156,372.1996765136719,2387096.0
2013-08-25,395.5,392.7749938964844,409.8500061035156,372.1996765136719,2387096.0
2013-08-26,410.0,398.75,410.875,369.5012512207031,2182110.0
2013-08-27,400.0,392.0,402.25,361.04010009765625,4255842.0
2013-08-28,390.0,370.07501220703125,392.7749938964844,354.8657531738281,3903860.0
2013-08-29,387.0,383.32501220703125,402.4750061035156,363.2583312988281,3233194.0
2013-08-30,399.4750061035156,384.125,400.7999877929688,358.2273864746094,4061386.0
2013-08-31,399.4750061035156,384.125,400.7999877929688,358.2273864746094,4061386.0
2013-09-01,399.4750061035156,384.125,400.7999877929688,358.2273864746094,4061386.0
2013-09-02,388.0,377.75,391.5499877929688,350.3607482910156,3730944.0
2013-09-03,384.0,380.0,387.3999938964844,351.2754821777344,2920674.0
2013-09-04,384.4750061035156,380.45001220703125,394.45001220703125,356.9010009765625,2228394.0
2013-09-05,396.0,386.7999877929688,399.125,355.3917236328125,3914814.0
2013-09-06,390.0,373.6000061035156,392.5249938964844,351.9157409667969,4822424.0
2013-09-07,390.0,373.6000061035156,392.5249938964844,351.9157409667969,4822424.0
2013-09-08,390.0,373.6000061035156,392.5249938964844,351.9157409667969,4822424.0
2013-09-09,390.0,373.6000061035156,392.5249938964844,351.9157409667969,4822424.0
2013-09-10,389.3999938964844,383.2749938964844,408.3999938964844,371.8109436035156,3849196.0
2013-09-11,408.5,402.5499877929688,417.5,378.39691162109375,2612550.0
2013-09-12,417.95001220703125,398.8999938964844,417.95001220703125,371.7651672363281,2683098.0
2013-09-13,407.45001220703125,405.70001220703125,417.5,379.74615478515625,2459686.0
2013-09-14,407.45001220703125,405.70001220703125,417.5,379.74615478515625,2459686.0
2013-09-15,407.45001220703125,405.70001220703125,417.5,379.74615478515625,2459686.0
2013-09-16,420.0,414.75,431.6499938964844,382.81048583984375,4538326.0
2013-09-17,417.0,413.3500061035156,425.2999877929688,386.1949157714844,1497692.0
2013-09-18,424.8999938964844,414.1000061035156,424.8999938964844,385.00579833984375,2230732.0
2013-09-19,431.0,430.07501220703125,446.0,396.7828369140625,4488298.0
2013-09-20,434.0,416.2749938964844,442.5,399.82427978515625,3041998.0
2013-09-21,434.0,416.2749938964844,442.5,399.82427978515625,3041998.0
2013-09-22,434.0,416.2749938964844,442.5,399.82427978515625,3041998.0
2013-09-23,434.3999938964844,425.7250061035156,435.0,393.7413940429688,1742988.0
2013-09-24,428.5,425.70001220703125,441.0,398.5893859863281,2064670.0
2013-09-25,437.5,416.5249938964844,439.0,388.8018493652344,2691988.0
2013-09-26,423.5,422.5,432.3999938964844,389.7165832519531,2564332.0
2013-09-27,429.0,419.5,429.0,386.0119934082031,1711676.0
2013-09-28,429.0,419.5,429.0,386.0119934082031,1711676.0
2013-09-29,429.0,419.5,429.0,386.0119934082031,1711676.0
2013-09-30,420.5,407.5,422.5,378.44268798828125,2953590.0
2013-10-01,417.25,410.6749877929688,423.25,380.4322204589844,2866908.0
2013-10-02,417.25,410.6749877929688,423.25,380.4322204589844,2866908.0
2013-10-03,416.625,416.625,430.5,389.5793762207031,3033472.0
2013-10-04,425.8999938964844,425.5,435.70001220703125,392.7808837890625,3064158.0
2013-10-05,425.8999938964844,425.5,435.70001220703125,392.7808837890625,3064158.0
2013-10-06,425.8999938964844,425.5,435.70001220703125,392.7808837890625,3064158.0
2013-10-07,432.25,423.6000061035156,435.0,395.61651611328125,1558494.0
2013-10-08,432.5,429.0,437.1499938964844,394.7704162597656,1336004.0
2013-10-09,428.5,421.5,429.8500061035156,389.2135009765625,2380630.0
2013-10-10,425.6000061035156,425.6000061035156,434.5,396.6227722167969,1778282.0
2013-10-11,437.5,432.7749938964844,443.75,399.0467529296875,2764482.0
2013-10-12,437.5,432.7749938964844,443.75,399.0467529296875,2764482.0
2013-10-13,437.5,432.7749938964844,443.75,399.0467529296875,2764482.0
2013-10-14,436.5,431.0,441.2250061035156,395.73089599609375,1649438.0
2013-10-15,433.5,429.625,440.625,396.8056945800781,2408832.0
2013-10-16,433.5,429.625,440.625,396.8056945800781,2408832.0
2013-10-17,435.8500061035156,430.5,438.3999938964844,395.73089599609375,2141818.0
2013-10-18,434.2999877929688,434.2999877929688,444.0,403.7118225097656,2849200.0
2013-10-19,434.2999877929688,434.2999877929688,444.0,403.7118225097656,2849200.0
2013-10-20,434.2999877929688,434.2999877929688,444.0,403.7118225097656,2849200.0
2013-10-21,440.0,436.0249938964844,447.5,405.9986267089844,2234406.0
2013-10-22,446.875,437.0,447.45001220703125,400.5103149414063,1744880.0
2013-10-23,438.3500061035156,430.1000061035156,442.375,396.00531005859375,1287454.0
2013-10-24,433.1000061035156,431.6749877929688,446.8999938964844,406.7532958984375,2461684.0
2013-10-25,441.125,432.5,442.1499938964844,396.87432861328125,2221828.0
2013-10-26,441.125,432.5,442.1499938964844,396.87432861328125,2221828.0
2013-10-27,441.125,432.5,442.1499938964844,396.87432861328125,2221828.0
2013-10-28,435.7999877929688,428.07501220703125,441.82501220703125,397.4002685546875,2174064.0
2013-10-29,437.0,430.5499877929688,451.5,411.9443054199219,2556270.0
2013-10-30,452.3999938964844,439.3500061035156,453.8999938964844,409.7261047363281,2564122.0
2013-10-31,447.5,437.8500061035156,448.4750061035156,406.0672302246094,2812436.0
2013-11-01,442.6000061035156,439.82501220703125,464.0,423.1953430175781,5918258.0
2013-11-02,442.6000061035156,439.82501220703125,464.0,423.1953430175781,5918258.0
2013-11-03,442.6000061035156,439.82501220703125,464.0,423.1953430175781,5918258.0
2013-11-04,442.6000061035156,439.82501220703125,464.0,423.1953430175781,5918258.0
2013-11-05,457.5,451.0,461.375,414.6655883789063,2052830.0
2013-11-06,454.0249938964844,447.5,455.8500061035156,411.3497619628906,1222656.0
2013-11-07,449.0,447.0249938964844,458.3500061035156,410.7094421386719,1966708.0
2013-11-08,448.5,436.32501220703125,449.0,401.8366088867188,960318.0
2013-11-09,448.5,436.32501220703125,449.0,401.8366088867188,960318.0
2013-11-10,448.5,436.32501220703125,449.0,401.8366088867188,960318.0
2013-11-11,439.0,420.0,443.9750061035156,397.8804626464844,1449756.0
2013-11-12,437.8500061035156,432.07501220703125,442.1000061035156,402.4312438964844,2766468.0
2013-11-13,438.0,437.5,450.0,409.4974670410156,4221190.0
2013-11-14,455.0,453.25,464.4750061035156,423.1267395019531,3641892.0
2013-11-15,455.0,453.25,464.4750061035156,423.1267395019531,3641892.0
2013-11-16,455.0,453.25,464.4750061035156,423.1267395019531,3641892.0
2013-11-17,455.0,453.25,464.4750061035156,423.1267395019531,3641892.0
2013-11-18,465.0,457.5,474.0,432.1138916015625,2592024.0
2013-11-19,472.5,469.0,475.9750061035156,433.3487548828125,1896218.0
2013-11-20,472.5,467.5249938964844,479.32501220703125,430.8104248046875,3537004.0
2013-11-21,470.5,465.5,473.8999938964844,427.3802185058594,2057192.0
2013-11-22,469.0,464.5499877929688,473.375,428.3406677246094,1598272.0
2013-11-23,469.0,464.5499877929688,473.375,428.3406677246094,1598272.0
2013-11-24,469.0,464.5499877929688,473.375,428.3406677246094,1598272.0
2013-11-25,474.5,466.6000061035156,474.5,431.3592529296875,1601784.0
2013-11-26,471.5499877929688,469.0499877929688,476.5,432.2968444824219,1473916.0
2013-11-27,472.5,468.0,474.0,430.6045837402344,2109830.0
2013-11-28,473.5,473.0,482.3500061035156,438.539794921875,2044766.0
2013-11-29,481.0,471.07501220703125,482.5499877929688,432.3196716308594,1311512.0
2013-11-30,481.0,471.07501220703125,482.5499877929688,432.3196716308594,1311512.0
2013-12-01,481.0,471.07501220703125,482.5499877929688,432.3196716308594,1311512.0
2013-12-02,469.5,466.25,481.7250061035156,439.15728759765625,2026714.0
2013-12-03,475.125,471.5499877929688,479.875,434.1491394042969,1262496.0
2013-12-04,473.1000061035156,470.0,476.8500061035156,431.65655517578125,1181472.0
2013-12-05,479.95001220703125,469.375,479.95001220703125,431.9080810546875,1390184.0
2013-12-06,471.1000061035156,471.1000061035156,478.7250061035156,432.34259033203125,1105716.0
2013-12-07,471.1000061035156,471.1000061035156,478.7250061035156,432.34259033203125,1105716.0
2013-12-08,471.1000061035156,471.1000061035156,478.7250061035156,432.34259033203125,1105716.0
2013-12-09,482.5,476.7250061035156,488.8500061035156,442.2672729492188,2411550.0
2013-12-10,483.57501220703125,473.95001220703125,485.8500061035156,435.8642578125,1749224.0
2013-12-11,474.0,470.7999877929688,479.45001220703125,434.4464416503906,1094546.0
2013-12-12,472.5,470.0,476.0249938964844,430.7417602539063,2130544.0
2013-12-13,470.95001220703125,465.5249938964844,477.1499938964844,434.7437133789063,1485332.0
2013-12-14,470.95001220703125,465.5249938964844,477.1499938964844,434.7437133789063,1485332.0
2013-12-15,470.95001220703125,465.5249938964844,477.1499938964844,434.7437133789063,1485332.0
2013-12-16,476.0,461.5,476.0,423.7899169921875,1041084.0
2013-12-17,463.5,463.2999877929688,470.0,426.1452941894531,865728.0
2013-12-18,465.8500061035156,463.45001220703125,476.2250061035156,433.6460571289063,986716.0
2013-12-19,475.5,463.20001220703125,477.8500061035156,429.41546630859375,2101856.0
2013-12-20,468.5,464.75,486.0,443.5478820800781,2114490.0
2013-12-21,468.5,464.75,486.0,443.5478820800781,2114490.0
2013-12-22,468.5,464.75,486.0,443.5478820800781,2114490.0
2013-12-23,486.0,480.4249877929688,489.5499877929688,441.5583801269531,1096064.0
2013-12-24,482.5,480.32501220703125,487.5,440.66650390625,554490.0
2013-12-25,482.5,480.32501220703125,487.5,440.66650390625,554490.0
2013-12-26,482.0249938964844,477.875,484.8999938964844,439.45452880859375,1641748.0
2013-12-27,480.0,475.5499877929688,485.95001220703125,442.33587646484375,1541872.0
2013-12-28,480.0,475.5499877929688,485.95001220703125,442.33587646484375,1541872.0
2013-12-29,480.0,475.5499877929688,485.95001220703125,442.33587646484375,1541872.0
2013-12-30,484.0499877929688,471.1499938964844,486.2999877929688,433.7603759765625,1777974.0
2013-12-31,477.5,469.75,479.0,431.8394775390625,854370.0
2014-01-01,474.0,471.25,476.5,433.57745361328125,623518.0
2014-01-02,472.0,465.0,479.5,428.13482666015625,1007552.0
2014-01-03,464.0,448.75,467.0,411.7384643554688,2091942.0
2014-01-04,464.0,448.75,467.0,411.7384643554688,2091942.0
2014-01-05,464.0,448.75,467.0,411.7384643554688,2091942.0
2014-01-06,451.8500061035156,443.70001220703125,452.45001220703125,409.52032470703125,1276106.0
2014-01-07,448.0,445.0499877929688,454.0249938964844,413.0419616699219,1798394.0
2014-01-08,454.0,449.5249938964844,457.45001220703125,415.5574645996094,1176368.0
2014-01-09,455.0,445.0,458.7250061035156,409.0400390625,918880.0
2014-01-10,447.0,432.3999938964844,448.0,399.98431396484375,1793254.0
2014-01-11,447.0,432.3999938964844,448.0,399.98431396484375,1793254.0
2014-01-12,447.0,432.3999938964844,448.0,399.98431396484375,1793254.0
2014-01-13,436.5,436.5,445.5249938964844,406.2501525878906,1015350.0
2014-01-14,441.5,441.32501220703125,450.4249877929688,407.53076171875,1343398.0
2014-01-15,445.75,443.4750061035156,453.5,413.8652038574219,1649988.0
2014-01-16,452.75,444.1749877929688,453.0499877929688,408.2625732421875,1652120.0
2014-01-17,445.5,445.5,452.70001220703125,411.4183654785156,1833502.0
2014-01-18,445.5,445.5,452.70001220703125,411.4183654785156,1833502.0
2014-01-19,445.5,445.5,452.70001220703125,411.4183654785156,1833502.0
2014-01-20,445.5,445.5,456.625,414.7113342285156,1016848.0
2014-01-21,453.0,449.0,460.875,413.2705993652344,1039276.0
2014-01-22,449.07501220703125,449.07501220703125,459.0,419.1477355957031,1911630.0
2014-01-23,458.2250061035156,443.3500061035156,458.5,407.0962524414063,2094830.0
2014-01-24,441.25,437.0,446.25,404.6722717285156,3982058.0
2014-01-25,441.25,437.0,446.25,404.6722717285156,3982058.0
2014-01-26,441.25,437.0,446.25,404.6722717285156,3982058.0
2014-01-27,430.6000061035156,429.125,437.5,396.4626770019531,2608894.0
2014-01-28,432.5,431.5249938964844,440.0,400.2359008789063,2258654.0
2014-01-29,439.4750061035156,429.5,443.2749938964844,394.2215881347656,1569436.0
2014-01-30,429.5,424.9750061035156,439.0,396.9429321289063,1549420.0
2014-01-31,437.0,434.5249938964844,449.2999877929688,407.1419982910156,1884416.0
2014-02-01,437.0,434.5249938964844,449.2999877929688,407.1419982910156,1884416.0
2014-02-02,437.0,434.5249938964844,449.2999877929688,407.1419982910156,1884416.0
2014-02-03,441.1000061035156,433.5,445.7999877929688,404.69512939453125,1980024.0
2014-02-04,437.5,423.2999877929688,438.0,390.4712524414063,3645936.0
2014-02-05,428.5,428.0,440.5,401.7223205566406,1835988.0
2014-02-06,437.75,433.45001220703125,449.8500061035156,410.2292175292969,2221996.0
2014-02-07,451.2749938964844,443.2250061035156,451.5,409.58892822265625,1443216.0
2014-02-08,451.2749938964844,443.2250061035156,451.5,409.58892822265625,1443216.0
2014-02-09,451.2749938964844,443.2250061035156,451.5,409.58892822265625,1443216.0
2014-02-10,447.625,443.5,451.25,408.9714660644531,1580562.0
