date,open,low,high,close,volume
2013-11-15,619.5,619.0,634.5,544.107421875,238436.0
2013-11-16,619.5,619.0,634.5,544.107421875,238436.0
2013-11-17,619.5,619.0,634.5,544.107421875,238436.0
2013-11-18,625.0,625.0,631.6500244140625,548.570068359375,126436.0
2013-11-19,634.5999755859375,624.0499877929688,635.8250122070312,545.93603515625,147424.0
2013-11-20,625.1500244140625,622.125,637.5,548.33056640625,149102.0
2013-11-21,624.0250244140625,624.0250244140625,635.0,545.8489990234375,108342.0
2013-11-22,622.5250244140625,622.5,636.0750122070312,543.6068115234375,97294.0
2013-11-23,622.5250244140625,622.5,636.0750122070312,543.6068115234375,97294.0
2013-11-24,622.5250244140625,622.5,636.0750122070312,543.6068115234375,97294.0
2013-11-25,625.0,622.4500122070312,629.375,542.9320068359375,55806.0
2013-11-26,623.5,620.0250244140625,627.5,542.49658203125,76472.0
2013-11-27,631.7249755859375,622.5,631.7249755859375,545.10888671875,83472.0
2013-11-28,625.9500122070312,617.5999755859375,626.7999877929688,538.8612670898439,301154.0
2013-11-29,625.0,621.4249877929688,634.0,549.8760986328125,134596.0
2013-11-30,625.0,621.4249877929688,634.0,549.8760986328125,134596.0
2013-12-01,625.0,621.4249877929688,634.0,549.8760986328125,134596.0
2013-12-02,634.5999755859375,633.5,645.0,559.9114379882811,220340.0
2013-12-03,645.2999877929688,635.75,649.5,554.6653442382811,221032.0
2013-12-04,637.0,635.5,644.9500122070312,554.3822021484375,104892.0
2013-12-05,644.9500122070312,625.625,644.9500122070312,547.3947143554689,161200.0
2013-12-06,629.1500244140625,629.1500244140625,639.7999877929688,555.4053344726561,282380.0
2013-12-07,629.1500244140625,629.1500244140625,639.7999877929688,555.4053344726561,282380.0
2013-12-08,629.1500244140625,629.1500244140625,639.7999877929688,555.4053344726561,282380.0
2013-12-09,638.0,630.25,645.0,564.50244140625,401498.0
2013-12-10,633.0499877929688,632.5,640.0,562.8685913085939,98672.0
2013-12-11,633.75,632.5,640.9749755859375,562.1177978515625,166474.0
2013-12-12,636.0,633.25,639.125,561.0360107421875,72954.0
2013-12-13,630.5,629.2750244140625,634.9000244140625,558.0993041992189,67916.0
2013-12-14,630.5,629.2750244140625,634.9000244140625,558.0993041992189,67916.0
2013-12-15,630.5,629.2750244140625,634.9000244140625,558.0993041992189,67916.0
2013-12-16,630.0,625.7000122070312,635.2249755859375,557.65771484375,66626.0
2013-12-17,632.0999755859375,627.1500244140625,634.5,558.20947265625,171522.0
2013-12-18,631.4000244140625,628.9249877929688,654.5999755859375,572.9373168945312,309026.0
2013-12-19,655.4500122070312,643.5499877929688,658.5999755859375,574.1513671875,243098.0
2013-12-20,650.0750122070312,640.2000122070312,655.125,574.3723754882812,191342.0
2013-12-21,650.0750122070312,640.2000122070312,655.125,574.3723754882812,191342.0
2013-12-22,650.0750122070312,640.2000122070312,655.125,574.3723754882812,191342.0
2013-12-23,650.3250122070312,645.625,663.7000122070312,578.5454711914062,408208.0
2013-12-24,657.5,648.5,662.5,574.92431640625,242552.0
2013-12-25,657.5,648.5,662.5,574.92431640625,242552.0
2013-12-26,651.6749877929688,646.0250244140625,659.9249877929688,572.6058349609375,261198.0
2013-12-27,650.9000244140625,647.5999755859375,657.25,577.2647094726562,122732.0
2013-12-28,650.9000244140625,647.5999755859375,657.25,577.2647094726562,122732.0
2013-12-29,650.9000244140625,647.5999755859375,657.25,577.2647094726562,122732.0
2013-12-30,657.4749755859375,652.9749755859375,681.5,598.2189331054688,452774.0
2013-12-31,684.4500122070312,673.0499877929688,684.5,597.644775390625,239516.0
2014-01-01,681.5,673.0999755859375,684.4749755859375,600.97900390625,123440.0
2014-01-02,680.0,665.0,692.5,591.3960571289062,233590.0
2014-01-03,672.0,666.0999755859375,680.5,597.9097900390625,125030.0
2014-01-04,672.0,666.0999755859375,680.5,597.9097900390625,125030.0
2014-01-05,672.0,666.0999755859375,680.5,597.9097900390625,125030.0
2014-01-06,681.6500244140625,671.375,686.0,596.8278198242188,334994.0
2014-01-07,680.0499877929688,667.4500122070312,686.0,592.191162109375,118508.0
2014-01-08,671.0,665.0,678.9749755859375,590.1597290039062,207262.0
2014-01-09,666.9749755859375,655.7249755859375,670.6500244140625,582.8951416015625,243328.0
2014-01-10,657.5499877929688,655.0,665.0,583.999267578125,95766.0
2014-01-11,657.5499877929688,655.0,665.0,583.999267578125,95766.0
2014-01-12,657.5499877929688,655.0,665.0,583.999267578125,95766.0
2014-01-13,660.0499877929688,656.4000244140625,667.5,583.82275390625,57602.0
2014-01-14,661.5,656.5,666.0250244140625,581.7029418945312,41586.0
2014-01-15,659.3499755859375,648.5499877929688,660.8499755859375,579.4287109375,271458.0
2014-01-16,656.7750244140625,647.5,659.9000244140625,579.0974731445312,70740.0
2014-01-17,650.0,650.0,666.0,582.9613647460938,157640.0
2014-01-18,650.0,650.0,666.0,582.9613647460938,157640.0
2014-01-19,650.0,650.0,666.0,582.9613647460938,157640.0
2014-01-20,655.25,655.25,665.7750244140625,584.6837768554688,75712.0
2014-01-21,662.875,652.2249755859375,672.4749755859375,578.6339111328125,215078.0
2014-01-22,660.0,644.1500244140625,662.9000244140625,583.0277099609375,196008.0
2014-01-23,655.5499877929688,655.5499877929688,664.8499755859375,583.4251708984375,173002.0
2014-01-24,660.0,648.1749877929688,665.0,583.0277099609375,177180.0
2014-01-25,660.0,648.1749877929688,665.0,583.0277099609375,177180.0
2014-01-26,660.0,648.1749877929688,665.0,583.0277099609375,177180.0
2014-01-27,650.0499877929688,645.0,657.7750244140625,577.8389892578125,206322.0
2014-01-28,648.0750122070312,648.0750122070312,654.9000244140625,577.5518798828125,92808.0
2014-01-29,650.2000122070312,650.2000122070312,657.9500122070312,580.11328125,99340.0
2014-01-30,646.0,639.0,657.5,571.5679931640625,272312.0
2014-01-31,648.0,640.0,652.5499877929688,573.9968872070312,179454.0
2014-02-01,648.0,640.0,652.5499877929688,573.9968872070312,179454.0
2014-02-02,648.0,640.0,652.5499877929688,573.9968872070312,179454.0
2014-02-03,631.0,631.0,669.5,579.3624877929688,171620.0
2014-02-04,652.5,645.5999755859375,664.9500122070312,582.7628173828125,118886.0
2014-02-05,657.2000122070312,654.5750122070312,662.5,583.4251708984375,41324.0
2014-02-06,658.0499877929688,654.0,664.125,584.3084106445312,120520.0
2014-02-07,662.4500122070312,645.6500244140625,668.7000122070312,576.3596801757812,339234.0
2014-02-08,662.4500122070312,645.6500244140625,668.7000122070312,576.3596801757812,339234.0
2014-02-09,662.4500122070312,645.6500244140625,668.7000122070312,576.3596801757812,339234.0
2014-02-10,650.0,647.1500244140625,656.0750122070312,578.5454711914062,97644.0
2014-02-11,651.25,651.0,659.9000244140625,582.1004638671875,55138.0
2014-02-12,664.9749755859375,654.0499877929688,664.9749755859375,585.2359008789062,128552.0
2014-02-13,658.3250122070312,652.5499877929688,665.125,579.8701782226562,100768.0
2014-02-14,655.8250122070312,650.6500244140625,666.0,585.4564819335938,50398.0
2014-02-15,655.8250122070312,650.6500244140625,666.0,585.4564819335938,50398.0
2014-02-16,655.8250122070312,650.6500244140625,666.0,585.4564819335938,50398.0
2014-02-17,660.0,658.0,663.7750244140625,584.8382568359375,84062.0
2014-02-18,658.0,654.25,664.4249877929688,578.9871215820312,40516.0
2014-02-19,656.2750244140625,652.0,661.5,583.1380615234375,78346.0
2014-02-20,653.7999877929688,653.5,661.0,578.3468017578125,78050.0
2014-02-21,655.5499877929688,652.75,659.9000244140625,578.0817260742188,72952.0
2014-02-22,655.5499877929688,652.75,659.9000244140625,578.0817260742188,72952.0
2014-02-23,655.5499877929688,652.75,659.9000244140625,578.0817260742188,72952.0
2014-02-24,659.5,653.0,659.5,578.788330078125,88994.0
2014-02-25,656.0499877929688,655.0999755859375,662.9249877929688,580.64306640625,133324.0
2014-02-26,658.5,653.7249755859375,662.9749755859375,579.6715698242188,153658.0
2014-02-27,658.5,653.7249755859375,662.9749755859375,579.6715698242188,153658.0
2014-02-28,662.5,655.5,662.5,580.06884765625,37726.0
2014-03-01,662.5,655.5,662.5,580.06884765625,37726.0
2014-03-02,662.5,655.5,662.5,580.06884765625,37726.0
2014-03-03,655.5499877929688,655.0999755859375,661.4249877929688,582.1445922851562,41588.0
2014-03-04,656.5,655.2750244140625,661.125,580.3338623046875,77832.0
2014-03-05,658.0,655.0499877929688,663.6749877929688,581.1288452148438,112926.0
2014-03-06,657.9749755859375,657.5,663.4000244140625,584.794189453125,41062.0
2014-03-07,665.0,663.3250122070312,682.5999755859375,590.2478637695312,314616.0
2014-03-08,665.0,663.3250122070312,682.5999755859375,590.2478637695312,314616.0
2014-03-09,665.0,663.3250122070312,682.5999755859375,590.2478637695312,314616.0
2014-03-10,667.5,652.5,667.9500122070312,582.1888427734375,82580.0
2014-03-11,659.9000244140625,657.5,667.1749877929688,586.0527954101562,87540.0
2014-03-12,662.5,657.5,665.0,582.6083374023438,93232.0
2014-03-13,660.375,654.0250244140625,665.4000244140625,580.157470703125,91626.0
2014-03-14,654.0,652.1749877929688,658.9000244140625,577.9714965820312,73626.0
2014-03-15,654.0,652.1749877929688,658.9000244140625,577.9714965820312,73626.0
2014-03-16,654.0,652.1749877929688,658.9000244140625,577.9714965820312,73626.0
2014-03-17,654.0,652.1749877929688,658.9000244140625,577.9714965820312,73626.0
2014-03-18,654.5,654.0,662.5,582.7628173828125,62828.0
2014-03-19,659.5,659.0,664.4000244140625,585.3682250976562,96564.0
2014-03-20,664.0,663.0,679.5,597.9097900390625,187426.0
2014-03-21,680.0,661.0,688.5,589.3648071289062,345030.0
2014-03-22,680.0,661.0,688.5,589.3648071289062,345030.0
2014-03-23,680.0,661.0,688.5,589.3648071289062,345030.0
2014-03-24,675.5,672.0,678.5250244140625,596.1876220703125,64404.0
2014-03-25,675.0,669.25,682.4500122070312,593.1625366210938,117096.0
2014-03-26,671.5,671.0,682.5,601.7517700195312,142506.0
2014-03-27,685.0,675.2249755859375,695.5999755859375,600.029541015625,296442.0
2014-03-28,681.0,675.625,687.0,602.7454833984375,80104.0
2014-03-29,681.0,675.625,687.0,602.7454833984375,80104.0
2014-03-30,681.0,675.625,687.0,602.7454833984375,80104.0
2014-03-31,686.125,683.0,693.0,606.1014404296875,124946.0
2014-04-01,687.4749755859375,669.0750122070312,687.4749755859375,604.8040161132812,112802.0
2014-04-02,676.625,670.2249755859375,684.5750122070312,600.8214111328125,159538.0
2014-04-03,671.0,671.0,699.9500122070312,624.3135986328125,366090.0
2014-04-04,700.0,687.75,704.5,622.2776489257812,138618.0
2014-04-05,700.0,687.75,704.5,622.2776489257812,138618.0
2014-04-06,700.0,687.75,704.5,622.2776489257812,138618.0
2014-04-07,695.6500244140625,683.5750122070312,701.3250122070312,620.9800415039062,116068.0
2014-04-08,695.6500244140625,683.5750122070312,701.3250122070312,620.9800415039062,116068.0
2014-04-09,690.75,687.0499877929688,704.4500122070312,625.5667724609375,158118.0
2014-04-10,699.9749755859375,692.4500122070312,707.4500122070312,631.2719116210938,246268.0
2014-04-11,700.9000244140625,700.9000244140625,715.0,635.5228881835938,203558.0
2014-04-12,700.9000244140625,700.9000244140625,715.0,635.5228881835938,203558.0
2014-04-13,700.9000244140625,700.9000244140625,715.0,635.5228881835938,203558.0
2014-04-14,700.9000244140625,700.9000244140625,715.0,635.5228881835938,203558.0
2014-04-15,708.0750122070312,694.5499877929688,713.0,625.25341796875,125252.0
2014-04-16,707.0,688.0,707.0,619.704833984375,94504.0
2014-04-17,690.8250122070312,690.8250122070312,706.25,630.3994140625,104088.0
2014-04-18,690.8250122070312,690.8250122070312,706.25,630.3994140625,104088.0
2014-04-19,690.8250122070312,690.8250122070312,706.25,630.3994140625,104088.0
2014-04-20,690.8250122070312,690.8250122070312,706.25,630.3994140625,104088.0
2014-04-21,698.0,698.0,714.25,635.7913818359375,120854.0
2014-04-22,709.5,707.5,724.0,644.852783203125,160484.0
2014-04-23,725.0,716.8250122070312,747.5,660.4024047851562,323418.0
2014-04-24,737.9249877929688,737.9249877929688,737.9249877929688,660.4024047851562,0.0
2014-04-25,749.5,732.5250244140625,749.5,663.3108520507812,180228.0
2014-04-26,749.5,732.5250244140625,749.5,663.3108520507812,180228.0
2014-04-27,749.5,732.5250244140625,749.5,663.3108520507812,180228.0
2014-04-28,733.7750244140625,732.4749755859375,749.5,659.7536010742188,84362.0
2014-04-29,735.0,725.0,739.7999877929688,653.73486328125,59108.0
2014-04-30,726.5499877929688,710.0,732.5750122070312,641.9888305664062,109648.0
2014-05-01,726.5499877929688,710.0,732.5750122070312,641.9888305664062,109648.0
2014-05-02,717.5,716.0999755859375,723.8499755859375,643.3311767578125,45320.0
2014-05-03,717.5,716.0999755859375,723.8499755859375,643.3311767578125,45320.0
2014-05-04,717.5,716.0999755859375,723.8499755859375,643.3311767578125,45320.0
2014-05-05,718.8499755859375,717.25,724.4749755859375,642.5258178710938,64414.0
2014-05-06,720.0,711.4749755859375,722.5,637.1337280273438,40204.0
2014-05-07,708.125,703.4749755859375,720.0,634.202880859375,82218.0
2014-05-08,703.4249877929688,702.0,713.7999877929688,630.7571411132812,48874.0
2014-05-09,700.0499877929688,700.0499877929688,713.7000122070312,634.4713745117188,148088.0
2014-05-10,700.0499877929688,700.0499877929688,713.7000122070312,634.4713745117188,148088.0
2014-05-11,700.0499877929688,700.0499877929688,713.7000122070312,634.4713745117188,148088.0
2014-05-12,702.5,702.5,717.5,634.046142578125,140928.0
2014-05-13,705.0999755859375,699.5,717.4749755859375,629.4148559570312,113728.0
2014-05-14,703.2999877929688,700.0999755859375,712.9749755859375,632.1892700195312,67340.0
2014-05-15,706.4000244140625,694.375,709.9249877929688,625.49951171875,103692.0
2014-05-16,702.5,684.0,709.1500244140625,624.9178466796875,106764.0
2014-05-17,702.5,684.0,709.1500244140625,624.9178466796875,106764.0
2014-05-18,702.5,684.0,709.1500244140625,624.9178466796875,106764.0
2014-05-19,698.2750244140625,666.0,701.0999755859375,598.5392456054688,134084.0
2014-05-20,669.5250244140625,662.8250122070312,685.25,609.4800415039062,146418.0
2014-05-21,681.7750244140625,678.0250244140625,697.5,610.8671875,188098.0
2014-05-22,685.0,677.5,695.0,609.7036743164062,143190.0
2014-05-23,682.625,662.9000244140625,702.5,612.7241821289062,432964.0
2014-05-24,682.625,662.9000244140625,702.5,612.7241821289062,432964.0
2014-05-25,682.625,662.9000244140625,702.5,612.7241821289062,432964.0
2014-05-26,685.0,663.0750122070312,690.0,595.8768920898438,319680.0
2014-05-27,665.0499877929688,662.5,670.0,593.7514038085938,69864.0
2014-05-28,665.0,665.0,682.5,609.054931640625,255036.0
2014-05-29,676.0499877929688,673.4000244140625,685.9000244140625,610.5092163085938,233556.0
2014-05-30,684.9500122070312,683.6500244140625,699.0,620.5772705078125,380116.0
2014-05-31,684.9500122070312,683.6500244140625,699.0,620.5772705078125,380116.0
2014-06-01,684.9500122070312,683.6500244140625,699.0,620.5772705078125,380116.0
2014-06-02,693.4249877929688,690.25,699.9500122070312,622.2106323242188,116332.0
2014-06-03,696.0,690.9000244140625,704.0,628.3858032226562,133774.0
2014-06-04,697.5499877929688,691.5750122070312,705.0,623.0384521484375,272716.0
2014-06-05,690.5499877929688,690.5499877929688,702.0,626.23779296875,135588.0
2014-06-06,693.5499877929688,693.5499877929688,710.0,631.853759765625,124430.0
2014-06-07,693.5499877929688,693.5499877929688,710.0,631.853759765625,124430.0
2014-06-08,693.5499877929688,693.5499877929688,710.0,631.853759765625,124430.0
2014-06-09,709.0,709.0,721.9000244140625,638.185302734375,170084.0
2014-06-10,715.0,711.0,737.5,650.5357055664062,278490.0
2014-06-11,730.0,719.6500244140625,732.5,649.8644409179688,123406.0
2014-06-12,725.0499877929688,722.9749755859375,745.0,664.4967651367188,197466.0
2014-06-13,742.5,737.5250244140625,772.0,679.9793090820312,342724.0
2014-06-14,742.5,737.5250244140625,772.0,679.9793090820312,342724.0
2014-06-15,742.5,737.5250244140625,772.0,679.9793090820312,342724.0
2014-06-16,765.0,745.0499877929688,767.5,673.2000122070312,149132.0
2014-06-17,751.0,749.9749755859375,759.5,675.728271484375,70638.0
2014-06-18,755.0,752.5,767.5,681.7691650390625,148710.0
2014-06-19,752.5499877929688,752.5499877929688,792.9500122070312,705.2391967773438,282886.0
2014-06-20,795.0,775.0499877929688,797.4749755859375,695.73046875,235588.0
2014-06-21,795.0,775.0499877929688,797.4749755859375,695.73046875,235588.0
2014-06-22,795.0,775.0499877929688,797.4749755859375,695.73046875,235588.0
2014-06-23,784.9500122070312,752.8250122070312,784.9500122070312,679.9569702148438,184902.0
2014-06-24,759.5,759.5,770.0,681.8587646484375,71160.0
2014-06-25,761.7000122070312,761.7000122070312,773.4749755859375,686.3781127929688,62774.0
2014-06-26,769.5,760.5,774.125,686.5347290039062,186306.0
2014-06-27,767.5999755859375,755.6749877929688,772.9249877929688,678.05517578125,66868.0
2014-06-28,767.5999755859375,755.6749877929688,772.9249877929688,678.05517578125,66868.0
2014-06-29,767.5999755859375,755.6749877929688,772.9249877929688,678.05517578125,66868.0
2014-06-30,761.0,752.5,766.7999877929688,675.03466796875,45948.0
2014-07-01,755.0499877929688,752.5,768.4749755859375,684.8343505859375,66628.0
2014-07-02,767.5,764.75,814.9000244140625,722.7800903320312,568886.0
2014-07-03,805.5,792.5,814.5,719.401611328125,158696.0
2014-07-04,803.5,803.375,836.0,745.4446411132812,327740.0
2014-07-05,803.5,803.375,836.0,745.4446411132812,327740.0
2014-07-06,803.5,803.375,836.0,745.4446411132812,327740.0
2014-07-07,834.9500122070312,816.7999877929688,837.8499755859375,744.5048828125,159686.0
2014-07-08,834.75,790.5,845.0,716.6944580078125,178450.0
2014-07-09,797.5,777.5,810.0,700.6302490234375,131818.0
2014-07-10,783.25,757.0250244140625,789.4749755859375,687.0717163085938,214892.0
2014-07-11,767.5,764.5,793.375,688.011474609375,168242.0
2014-07-12,767.5,764.5,793.375,688.011474609375,168242.0
2014-07-13,767.5,764.5,793.375,688.011474609375,168242.0
2014-07-14,777.0,762.3499755859375,794.75,707.7001953125,191592.0
2014-07-15,795.4500122070312,790.0,812.25,723.540771484375,158448.0
2014-07-16,809.0,794.1500244140625,812.5,718.7752685546875,287614.0
2014-07-17,807.5,802.8250122070312,836.5,745.4446411132812,204314.0
