date,open,low,high,close,volume
2013-05-21,4915.0498046875,4725.0,4990.0,4661.37451171875,11004.0
2013-05-22,4859.9501953125,4824.0498046875,4969.9501953125,4793.30615234375,9382.0
2013-05-23,4916.0,4881.0,4969.0,4821.4169921875,15949.0
2013-05-24,4920.14990234375,4875.0498046875,4959.89990234375,4797.251953125,4332.0
2013-05-25,4920.14990234375,4875.0498046875,4959.89990234375,4797.251953125,4332.0
2013-05-26,4920.14990234375,4875.0498046875,4959.89990234375,4797.251953125,4332.0
2013-05-27,4885.0,4885.0,4989.89990234375,4829.16357421875,15274.0
2013-05-28,4940.0,4937.0,5005.0,4867.50390625,3236.0
2013-05-29,4999.9501953125,4920.0,5024.89990234375,4835.59375,6532.0
2013-05-30,4984.0,4825.0,4984.0,4724.125,7754.0
2013-05-31,4889.89990234375,4779.9501953125,5220.7001953125,4830.33154296875,16838.0
2013-06-01,4889.89990234375,4779.9501953125,5220.7001953125,4830.33154296875,16838.0
2013-06-02,4889.89990234375,4779.9501953125,5220.7001953125,4830.33154296875,16838.0
2013-06-03,4935.0,4860.2001953125,4935.0,4752.67431640625,1014.0
2013-06-04,4875.0,4742.25,4875.0,4638.52685546875,7466.0
2013-06-05,4769.9501953125,4660.0,4770.0,4580.93896484375,9914.0
2013-06-06,4666.0,4666.0,4716.0,4569.19873046875,1993.0
2013-06-07,4665.0,4660.0,4845.9501953125,4594.7763671875,9113.0
2013-06-08,4665.0,4660.0,4845.9501953125,4594.7763671875,9113.0
2013-06-09,4665.0,4660.0,4845.9501953125,4594.7763671875,9113.0
2013-06-10,4682.60009765625,4682.60009765625,4774.0,4612.31494140625,3490.0
2013-06-11,4774.0,4702.0498046875,4777.0,4595.798828125,11442.0
2013-06-12,4681.0,4615.0,4773.0,4529.736328125,2139.0
2013-06-13,4610.0,4609.0,4679.0,4512.10009765625,12116.0
2013-06-14,4669.89990234375,4669.89990234375,4757.7998046875,4588.83251953125,2830.0
2013-06-15,4669.89990234375,4669.89990234375,4757.7998046875,4588.83251953125,2830.0
2013-06-16,4669.89990234375,4669.89990234375,4757.7998046875,4588.83251953125,2830.0
2013-06-17,4698.0,4695.0,4899.0,4732.6025390625,6720.0
2013-06-18,4806.0,4760.10009765625,4875.0,4658.11083984375,5995.0
2013-06-19,4831.0,4715.0,4850.0,4612.705078125,2116.0
2013-06-20,4754.89990234375,4651.0,4773.64990234375,4553.1220703125,1918.0
2013-06-21,4665.0,4620.0,4729.9501953125,4524.28076171875,5880.0
2013-06-22,4665.0,4620.0,4729.9501953125,4524.28076171875,5880.0
2013-06-23,4665.0,4620.0,4729.9501953125,4524.28076171875,5880.0
2013-06-24,4616.0,4470.0,4655.2001953125,4387.72119140625,3633.0
2013-06-25,4520.0,4260.0,4569.9501953125,4299.296875,5459.0
2013-06-26,4410.0,4366.0,4568.9501953125,4316.39599609375,10333.0
2013-06-27,4377.0,4350.0,4498.7998046875,4363.7041015625,5590.0
2013-06-28,4527.0,4517.0,4724.85009765625,4547.61669921875,10162.0
2013-06-29,4527.0,4517.0,4724.85009765625,4547.61669921875,10162.0
2013-06-30,4527.0,4517.0,4724.85009765625,4547.61669921875,10162.0
2013-07-01,4735.0,4700.5498046875,4778.0,4627.95458984375,6031.0
2013-07-02,4755.0,4696.0,4859.0,4585.76416015625,1369.0
2013-07-03,4700.0498046875,4519.5,4700.0498046875,4487.7412109375,4184.0
2013-07-04,4641.0,4533.0,4650.0,4437.31689453125,4500.0
2013-07-05,4623.7998046875,4572.0,4630.0,4506.30322265625,2331.0
2013-07-06,4623.7998046875,4572.0,4630.0,4506.30322265625,2331.0
2013-07-07,4623.7998046875,4572.0,4630.0,4506.30322265625,2331.0
2013-07-08,4628.9501953125,4550.14990234375,4650.0,4444.4296875,2578.0
2013-07-09,4589.9501953125,4550.0,4599.0,4443.845703125,27243.0
2013-07-10,4570.0,4523.0,4578.0,4437.17041015625,22870.0
2013-07-11,4532.10009765625,4519.9501953125,4559.9501953125,4418.9013671875,3485.0
2013-07-12,4564.9501953125,4510.0,4564.9501953125,4419.7294921875,1675.0
2013-07-13,4564.9501953125,4510.0,4564.9501953125,4419.7294921875,1675.0
2013-07-14,4564.9501953125,4510.0,4564.9501953125,4419.7294921875,1675.0
2013-07-15,4498.9501953125,4490.0,4544.0,4407.7451171875,3642.0
2013-07-16,4450.0,4422.0,4519.9501953125,4335.73828125,3107.0
2013-07-17,4491.9501953125,4455.2001953125,4539.9501953125,4395.07763671875,12019.0
2013-07-18,4547.35009765625,4430.7001953125,4547.4501953125,4378.75634765625,9458.0
2013-07-19,4462.75,4401.2001953125,4495.0,4336.908203125,17524.0
2013-07-20,4462.75,4401.2001953125,4495.0,4336.908203125,17524.0
2013-07-21,4462.75,4401.2001953125,4495.0,4336.908203125,17524.0
2013-07-22,4490.0,4426.0,4524.75,4383.7744140625,11225.0
2013-07-23,4454.0,4454.0,4571.0,4434.97900390625,17202.0
2013-07-24,4491.7001953125,4399.9501953125,4517.0,4306.16552734375,20147.0
2013-07-25,4430.0,4430.0,4459.0498046875,4332.22998046875,3649.0
2013-07-26,4421.0,4371.35009765625,4491.9501953125,4287.166015625,3596.0
2013-07-27,4421.0,4371.35009765625,4491.9501953125,4287.166015625,3596.0
2013-07-28,4421.0,4371.35009765625,4491.9501953125,4287.166015625,3596.0
2013-07-29,4400.0498046875,4340.0,4545.0,4247.361328125,1715.0
2013-07-30,4357.25,4285.0,4377.9501953125,4191.87158203125,7792.0
2013-07-31,4299.0,4075.0,4445.0,4243.171875,23924.0
2013-08-01,4301.0,4245.39990234375,4435.0,4233.62353515625,8186.0
2013-08-02,4344.9501953125,4140.5,4344.9501953125,4087.51513671875,12715.0
2013-08-03,4344.9501953125,4140.5,4344.9501953125,4087.51513671875,12715.0
2013-08-04,4344.9501953125,4140.5,4344.9501953125,4087.51513671875,12715.0
2013-08-05,4153.0,4101.0,4188.0,4067.589111328125,11503.0
2013-08-06,4135.0498046875,3990.0,4135.0498046875,3935.2197265625,19970.0
2013-08-07,4001.0,3811.14990234375,4002.550048828125,3760.123779296875,41468.0
2013-08-08,3736.14990234375,3707.64990234375,3940.0,3725.68017578125,119450.0
2013-08-09,3736.14990234375,3707.64990234375,3940.0,3725.68017578125,119450.0
2013-08-10,3736.14990234375,3707.64990234375,3940.0,3725.68017578125,119450.0
2013-08-11,3736.14990234375,3707.64990234375,3940.0,3725.68017578125,119450.0
2013-08-12,3785.0,3785.0,3930.0,3821.51025390625,3061.0
2013-08-13,3930.0,3853.699951171875,3999.800048828125,3845.431396484375,62221.0
2013-08-14,3946.699951171875,3875.050048828125,4090.0,3966.0107421875,3405.0
2013-08-15,3946.699951171875,3875.050048828125,4090.0,3966.0107421875,3405.0
2013-08-16,4070.300048828125,3907.0,4072.550048828125,3835.98046875,13790.0
2013-08-17,4070.300048828125,3907.0,4072.550048828125,3835.98046875,13790.0
2013-08-18,4070.300048828125,3907.0,4072.550048828125,3835.98046875,13790.0
2013-08-19,3900.0,3768.14990234375,3945.89990234375,3726.3623046875,18869.0
2013-08-20,3760.199951171875,3760.199951171875,3840.0,3702.7822265625,61428.0
2013-08-21,3799.949951171875,3715.050048828125,3840.0,3630.09326171875,3877.0
2013-08-22,3700.0,3625.0,3725.550048828125,3586.538818359375,25971.0
2013-08-23,3612.14990234375,3606.0,3743.300048828125,3537.3818359375,10234.0
2013-08-24,3612.14990234375,3606.0,3743.300048828125,3537.3818359375,10234.0
2013-08-25,3612.14990234375,3606.0,3743.300048828125,3537.3818359375,10234.0
2013-08-26,3729.0,3610.0,3729.0,3524.2275390625,20737.0
2013-08-27,3615.0,3600.0,3638.0,3507.809326171875,23166.0
2013-08-28,3575.0,3450.0,3630.0,3397.266357421875,98537.0
2013-08-29,3400.10009765625,3400.10009765625,3565.0,3447.105712890625,3112.0
2013-08-30,3450.0,3450.0,3630.0,3503.66796875,19329.0
2013-08-31,3450.0,3450.0,3630.0,3503.66796875,19329.0
2013-09-01,3450.0,3450.0,3630.0,3503.66796875,19329.0
2013-09-02,3595.0,3524.0,3639.39990234375,3466.349365234375,7059.0
2013-09-03,3530.050048828125,3530.0,3599.85009765625,3490.465087890625,623.0
2013-09-04,3646.050048828125,3545.25,3750.050048828125,3542.156005859375,2370.0
2013-09-05,3689.949951171875,3661.39990234375,3879.0,3723.0,13758.0
2013-09-06,3775.0,3708.25,3858.949951171875,3701.75927734375,26437.0
2013-09-07,3775.0,3708.25,3858.949951171875,3701.75927734375,26437.0
2013-09-08,3775.0,3708.25,3858.949951171875,3701.75927734375,26437.0
2013-09-09,3775.0,3708.25,3858.949951171875,3701.75927734375,26437.0
2013-09-10,3750.050048828125,3750.050048828125,3918.0,3778.73486328125,20017.0
2013-09-11,3876.449951171875,3876.449951171875,4089.949951171875,3879.48583984375,8364.0
2013-09-12,3961.0,3826.0,4135.0,3787.69921875,114118.0
2013-09-13,3842.60009765625,3761.050048828125,3899.449951171875,3717.300537109375,38029.0
2013-09-14,3842.60009765625,3761.050048828125,3899.449951171875,3717.300537109375,38029.0
2013-09-15,3842.60009765625,3761.050048828125,3899.449951171875,3717.300537109375,38029.0
2013-09-16,3808.0,3808.0,3941.050048828125,3823.0693359375,2779.0
2013-09-17,3868.5,3843.0,4004.050048828125,3848.695068359375,17583.0
2013-09-18,3950.050048828125,3889.14990234375,4000.0,3879.096435546875,2733.0
2013-09-19,4000.0,4000.0,4199.89990234375,4063.545654296875,10323.0
2013-09-20,4113.0498046875,4084.949951171875,4300.0,4094.384521484375,28147.0
2013-09-21,4113.0498046875,4084.949951171875,4300.0,4094.384521484375,28147.0
2013-09-22,4113.0498046875,4084.949951171875,4300.0,4094.384521484375,28147.0
2013-09-23,4226.0,4109.9501953125,4278.35009765625,4042.742431640625,13245.0
2013-09-24,4121.0498046875,4051.0,4121.0498046875,3987.30029296875,2861.0
2013-09-25,4075.0,3955.0,4115.75,3924.25830078125,5651.0
2013-09-26,4050.0,4021.0,4110.0,3950.761474609375,2237.0
2013-09-27,4065.0,3961.050048828125,4065.0,3896.293701171875,9924.0
2013-09-28,4065.0,3961.050048828125,4065.0,3896.293701171875,9924.0
2013-09-29,4065.0,3961.050048828125,4065.0,3896.293701171875,9924.0
2013-09-30,4001.199951171875,3980.0,4218.9501953125,4017.9931640625,8461.0
2013-10-01,4175.0,4051.14990234375,4199.0,4061.89013671875,4098.0
2013-10-02,4175.0,4051.14990234375,4199.0,4061.89013671875,4098.0
2013-10-03,4195.0,4178.0,4335.0,4195.42822265625,18757.0
2013-10-04,4235.14990234375,4235.14990234375,4425.0,4289.30859375,4581.0
2013-10-05,4235.14990234375,4235.14990234375,4425.0,4289.30859375,4581.0
2013-10-06,4235.14990234375,4235.14990234375,4425.0,4289.30859375,4581.0
2013-10-07,4390.0,4335.0,4415.0,4285.60595703125,4398.0
2013-10-08,4370.0,4240.0,4500.0,4194.35693359375,6573.0
2013-10-09,4300.0,4251.14990234375,4385.0,4234.45068359375,3208.0
2013-10-10,4399.0,4319.0,4452.25,4219.88427734375,4672.0
2013-10-11,4278.0498046875,4278.0498046875,4438.85009765625,4266.26416015625,9794.0
2013-10-12,4278.0498046875,4278.0498046875,4438.85009765625,4266.26416015625,9794.0
2013-10-13,4278.0498046875,4278.0498046875,4438.85009765625,4266.26416015625,9794.0
2013-10-14,4428.0,4350.0498046875,4428.0,4268.60302734375,1612.0
2013-10-15,4399.9501953125,4380.0,4510.0,4369.8408203125,6950.0
2013-10-16,4399.9501953125,4380.0,4510.0,4369.8408203125,6950.0
2013-10-17,4450.0,4433.0,4510.0,4368.4736328125,1607.0
2013-10-18,4400.0498046875,4370.0498046875,4605.89990234375,4431.34375,8561.0
2013-10-19,4400.0498046875,4370.0498046875,4605.89990234375,4431.34375,8561.0
2013-10-20,4400.0498046875,4370.0498046875,4605.89990234375,4431.34375,8561.0
2013-10-21,4500.0,4460.0,4510.0,4379.318359375,16426.0
2013-10-22,4482.5,4390.0,4538.9501953125,4324.412109375,10747.0
2013-10-23,4441.14990234375,4417.0,4561.2001953125,4387.4755859375,7921.0
2013-10-24,4436.0498046875,4425.0,4539.7998046875,4354.8447265625,28606.0
2013-10-25,4435.0498046875,4390.0498046875,4468.85009765625,4328.70947265625,7523.0
2013-10-26,4435.0498046875,4390.0498046875,4468.85009765625,4328.70947265625,7523.0
2013-10-27,4435.0498046875,4390.0498046875,4468.85009765625,4328.70947265625,7523.0
2013-10-28,4435.0,4385.0,4460.0,4334.669921875,29481.0
2013-10-29,4411.5498046875,4322.0,4510.0,4334.42529296875,4427.0
2013-10-30,4405.0,4397.0498046875,4515.0,4312.29638671875,5332.0
2013-10-31,4439.60009765625,4418.75,4449.9501953125,4333.3017578125,965.0
2013-11-01,4429.9501953125,4370.10009765625,4445.0,4299.05859375,32963.0
2013-11-02,4429.9501953125,4370.10009765625,4445.0,4299.05859375,32963.0
2013-11-03,4429.9501953125,4370.10009765625,4445.0,4299.05859375,32963.0
2013-11-04,4429.9501953125,4370.10009765625,4445.0,4299.05859375,32963.0
2013-11-05,4415.0498046875,4385.0,4435.0,4300.6708984375,1085.0
2013-11-06,4457.7998046875,4392.0,4457.7998046875,4324.02001953125,3438.0
2013-11-07,4401.64990234375,4401.64990234375,4495.0,4350.3984375,16742.0
2013-11-08,4454.89990234375,4402.0498046875,4461.5498046875,4318.45166015625,3780.0
2013-11-09,4454.89990234375,4402.0498046875,4461.5498046875,4318.45166015625,3780.0
2013-11-10,4454.89990234375,4402.0498046875,4461.5498046875,4318.45166015625,3780.0
2013-11-11,4488.0,4354.10009765625,4488.0,4290.509765625,10564.0
2013-11-12,4330.14990234375,4330.14990234375,4423.0,4279.81103515625,722.0
2013-11-13,4396.39990234375,4310.0,4398.0,4222.5107421875,3384.0
2013-11-14,4322.0,4300.0,4379.89990234375,4208.39306640625,4814.0
2013-11-15,4322.0,4300.0,4379.89990234375,4208.39306640625,4814.0
2013-11-16,4322.0,4300.0,4379.89990234375,4208.39306640625,4814.0
2013-11-17,4322.0,4300.0,4379.89990234375,4208.39306640625,4814.0
2013-11-18,4308.0,4303.60009765625,4340.0,4214.6953125,8087.0
2013-11-19,4300.0,4300.0,4360.0,4243.564453125,880.0
2013-11-20,4350.0,4325.0,4389.0,4235.84619140625,12422.0
2013-11-21,4369.64990234375,4230.0,4369.85009765625,4188.072265625,946.0
2013-11-22,4413.10009765625,4280.0,4413.14990234375,4191.24755859375,1878.0
2013-11-23,4413.10009765625,4280.0,4413.14990234375,4191.24755859375,1878.0
2013-11-24,4413.10009765625,4280.0,4413.14990234375,4191.24755859375,1878.0
2013-11-25,4231.0498046875,4151.14990234375,4390.0,4263.93603515625,1252.0
2013-11-26,4320.9501953125,4311.35009765625,4399.89990234375,4249.91650390625,10008.0
2013-11-27,4349.9501953125,4320.14990234375,4400.0,4259.0498046875,2214.0
2013-11-28,4381.7001953125,4325.10009765625,4381.7001953125,4255.58056640625,3993.0
2013-11-29,4400.0,4341.2998046875,4429.0,4270.43310546875,4671.0
2013-11-30,4400.0,4341.2998046875,4429.0,4270.43310546875,4671.0
2013-12-01,4400.0,4341.2998046875,4429.0,4270.43310546875,4671.0
2013-12-02,4370.0498046875,4340.0,4389.89990234375,4255.6796875,3749.0
2013-12-03,4355.89990234375,4351.0498046875,4474.9501953125,4300.279296875,8573.0
2013-12-04,4335.0,4285.14990234375,4464.85009765625,4236.677734375,17706.0
2013-12-05,4401.0,4310.0498046875,4450.0,4218.1630859375,5700.0
2013-12-06,4350.0498046875,4250.0,4350.0498046875,4197.3046875,8437.0
2013-12-07,4350.0498046875,4250.0,4350.0498046875,4197.3046875,8437.0
2013-12-08,4350.0498046875,4250.0,4350.0498046875,4197.3046875,8437.0
2013-12-09,4400.0,4325.35009765625,4425.0,4268.52587890625,15772.0
2013-12-10,4355.0498046875,4226.60009765625,4447.2998046875,4222.1689453125,5561.0
2013-12-11,4375.0,4305.0,4375.0,4222.90185546875,2308.0
2013-12-12,4313.64990234375,4280.0,4342.60009765625,4202.3349609375,21476.0
2013-12-13,4319.0,4235.0,4425.0,4266.76806640625,7779.0
2013-12-14,4319.0,4235.0,4425.0,4266.76806640625,7779.0
2013-12-15,4319.0,4235.0,4425.0,4266.76806640625,7779.0
2013-12-16,4310.0,4256.14990234375,4342.0498046875,4201.01708984375,4028.0
2013-12-17,4359.9501953125,4313.0,4397.89990234375,4227.1513671875,33874.0
2013-12-18,4368.64990234375,4325.0,4516.85009765625,4299.693359375,30382.0
2013-12-19,4400.0,4325.4501953125,4447.0498046875,4242.05126953125,2630.0
2013-12-20,4360.0,4278.5,4393.0,4216.0625,9804.0
2013-12-21,4360.0,4278.5,4393.0,4216.0625,9804.0
2013-12-22,4360.0,4278.5,4393.0,4216.0625,9804.0
2013-12-23,4358.64990234375,4330.0,4390.60009765625,4247.3740234375,1584.0
2013-12-24,4379.0,4350.0,4408.0,4285.23388671875,1331.0
2013-12-25,4379.0,4350.0,4408.0,4285.23388671875,1331.0
2013-12-26,4370.60009765625,4369.0,4449.89990234375,4300.22998046875,42503.0
2013-12-27,4410.0,4339.9501953125,4445.0,4297.8857421875,5669.0
2013-12-28,4410.0,4339.9501953125,4445.0,4297.8857421875,5669.0
2013-12-29,4410.0,4339.9501953125,4445.0,4297.8857421875,5669.0
2013-12-30,4444.0,4311.35009765625,4444.0,4250.54931640625,6004.0
2013-12-31,4368.7001953125,4277.7001953125,4400.0,4242.2939453125,7594.0
2014-01-01,4340.0,4311.0498046875,4361.5,4244.5908203125,1041.0
2014-01-02,4360.7001953125,4349.9501953125,4410.10009765625,4273.509765625,14506.0
2014-01-03,4375.0,4352.39990234375,4420.0,4303.84521484375,5005.0
2014-01-04,4375.0,4352.39990234375,4420.0,4303.84521484375,5005.0
2014-01-05,4375.0,4352.39990234375,4420.0,4303.84521484375,5005.0
2014-01-06,4400.0,4370.0498046875,4483.9501953125,4357.23876953125,97536.0
2014-01-07,4426.7001953125,4356.0,4465.0,4293.73388671875,4855.0
2014-01-08,4395.0,4394.9501953125,4526.7998046875,4406.18603515625,122019.0
2014-01-09,4478.4501953125,4440.9501953125,4500.0,4381.271484375,52909.0
2014-01-10,4450.0,4420.0,4525.0,4386.3037109375,56362.0
2014-01-11,4450.0,4420.0,4525.0,4386.3037109375,56362.0
2014-01-12,4450.0,4420.0,4525.0,4386.3037109375,56362.0
2014-01-13,4489.60009765625,4415.0,4499.89990234375,4352.9384765625,4828.0
2014-01-14,4489.0498046875,4439.5,4550.0,4421.42578125,14655.0
2014-01-15,4531.0498046875,4489.9501953125,4549.7998046875,4423.1357421875,1557.0
2014-01-16,4514.64990234375,4482.5,4550.10009765625,4390.40625,9526.0
2014-01-17,4545.0,4475.0498046875,4545.0,4386.8408203125,1636.0
2014-01-18,4545.0,4475.0498046875,4545.0,4386.8408203125,1636.0
2014-01-19,4545.0,4475.0498046875,4545.0,4386.8408203125,1636.0
2014-01-20,4489.89990234375,4381.35009765625,4500.0,4317.376953125,16403.0
2014-01-21,4438.9501953125,4401.4501953125,4500.0,4389.6259765625,14782.0
2014-01-22,4436.25,4410.0,4480.0,4339.11474609375,5567.0
2014-01-23,4445.0,4430.0,4479.89990234375,4342.68115234375,1787.0
2014-01-24,4385.75,4380.0,4486.0,4288.8984375,5732.0
2014-01-25,4385.75,4380.0,4486.0,4288.8984375,5732.0
2014-01-26,4385.75,4380.0,4486.0,4288.8984375,5732.0
2014-01-27,4351.0,4100.10009765625,4379.7001953125,4211.32421875,26330.0
2014-01-28,4252.0,4125.25,4399.0,4214.01025390625,9204.0
2014-01-29,4266.0,4254.10009765625,4442.89990234375,4301.20849609375,11951.0
2014-01-30,4261.0498046875,4261.0,4489.4501953125,4269.35791015625,12017.0
2014-01-31,4320.0498046875,4261.0,4469.89990234375,4344.5625,13606.0
2014-02-01,4320.0498046875,4261.0,4469.89990234375,4344.5625,13606.0
2014-02-02,4320.0498046875,4261.0,4469.89990234375,4344.5625,13606.0
2014-02-03,4380.0,4322.0,4460.0,4300.7431640625,4741.0
2014-02-04,4355.10009765625,4307.64990234375,4445.0,4232.587890625,1148.0
2014-02-05,4369.64990234375,4309.9501953125,4390.0,4248.20556640625,17263.0
2014-02-06,4399.9501953125,4300.0,4405.0,4278.8076171875,14534.0
2014-02-07,4402.60009765625,4305.0,4435.0,4254.4248046875,6291.0
2014-02-08,4402.60009765625,4305.0,4435.0,4254.4248046875,6291.0
2014-02-09,4402.60009765625,4305.0,4435.0,4254.4248046875,6291.0
2014-02-10,4349.10009765625,4286.2001953125,4360.39990234375,4216.23486328125,1301.0
2014-02-11,4365.0,4210.7998046875,4365.0,4172.75634765625,2340.0
2014-02-12,4266.0,4250.0498046875,4349.9501953125,4217.115234375,1293.0
2014-02-13,4395.0,4282.5,4395.0,4210.55517578125,3216.0
2014-02-14,4267.0,4225.0,4305.0,4173.8828125,11561.0
2014-02-15,4267.0,4225.0,4305.0,4173.8828125,11561.0
2014-02-16,4267.0,4225.0,4305.0,4173.8828125,11561.0
2014-02-17,4251.7998046875,4227.60009765625,4305.0,4192.83056640625,34857.0
2014-02-18,4281.75,4259.0,4290.0498046875,4193.7109375,46742.0
2014-02-19,4290.0,4272.60009765625,4401.0,4286.88623046875,4308.0
2014-02-20,4336.0,4312.5,4395.0,4282.626953125,10170.0
2014-02-21,4400.0,4352.4501953125,4573.0,4453.89453125,23005.0
2014-02-22,4400.0,4352.4501953125,4573.0,4453.89453125,23005.0
2014-02-23,4400.0,4352.4501953125,4573.0,4453.89453125,23005.0
2014-02-24,4572.2998046875,4551.0,4825.0,4687.3427734375,11646.0
2014-02-25,4798.9501953125,4652.0,4838.89990234375,4621.49072265625,6893.0
2014-02-26,4744.9501953125,4621.0,4763.14990234375,4598.3310546875,3418.0
2014-02-27,4744.9501953125,4621.0,4763.14990234375,4598.3310546875,3418.0
2014-02-28,4694.9501953125,4623.0,4765.0498046875,4591.13330078125,22560.0
2014-03-01,4694.9501953125,4623.0,4765.0498046875,4591.13330078125,22560.0
2014-03-02,4694.9501953125,4623.0,4765.0498046875,4591.13330078125,22560.0
2014-03-03,4688.5498046875,4631.14990234375,4749.0,4622.8603515625,1460.0
2014-03-04,4674.0,4673.4501953125,4825.0,4673.14453125,58472.0
2014-03-05,4874.0498046875,4780.0,4874.39990234375,4720.49072265625,41006.0
2014-03-06,4838.2001953125,4824.9501953125,5080.0,4895.2353515625,71328.0
2014-03-07,5089.0,5011.0,5140.10009765625,5012.64453125,30702.0
2014-03-08,5089.0,5011.0,5140.10009765625,5012.64453125,30702.0
