date,open,low,high,close,volume
2013-08-16,434.45001220703125,414.1000061035156,437.0,397.8503112792969,1875723.0
2013-08-17,434.45001220703125,414.1000061035156,437.0,397.8503112792969,1875723.0
2013-08-18,434.45001220703125,414.1000061035156,437.0,397.8503112792969,1875723.0
2013-08-19,418.70001220703125,398.1499938964844,430.8500061035156,405.9270324707031,1450144.0
2013-08-20,420.8999938964844,411.0,423.95001220703125,396.9951171875,1339308.0
2013-08-21,423.0,411.0,427.6499938964844,394.47705078125,1405177.0
2013-08-22,413.0,412.0,424.5,399.3706359863281,715086.0
2013-08-23,419.0,415.0,425.70001220703125,399.13311767578125,986872.0
2013-08-24,419.0,415.0,425.70001220703125,399.13311767578125,986872.0
2013-08-25,419.0,415.0,425.70001220703125,399.13311767578125,986872.0
2013-08-26,421.5,421.0,434.45001220703125,406.5447082519531,813600.0
2013-08-27,422.70001220703125,405.0,430.5,389.5835266113281,1618168.0
2013-08-28,400.6000061035156,373.3999938964844,402.8500061035156,372.47979736328125,2461413.0
2013-08-29,389.70001220703125,389.70001220703125,409.5,383.12213134765625,1479215.0
2013-08-30,408.20001220703125,393.75,424.95001220703125,399.9882507324219,1514956.0
2013-08-31,408.20001220703125,393.75,424.95001220703125,399.9882507324219,1514956.0
2013-09-01,408.20001220703125,393.75,424.95001220703125,399.9882507324219,1514956.0
2013-09-02,420.0,418.2999877929688,427.8999938964844,401.3660888671875,533907.0
2013-09-03,422.0,395.0,424.95001220703125,378.3236083984375,1313672.0
2013-09-04,403.0,399.0,409.5,383.2171325683594,668024.0
2013-09-05,410.0,402.8500061035156,413.1000061035156,385.4026794433594,1025465.0
2013-09-06,406.7999877929688,406.5,426.7999877929688,403.93157958984375,1558392.0
2013-09-07,406.7999877929688,406.5,426.7999877929688,403.93157958984375,1558392.0
2013-09-08,406.7999877929688,406.5,426.7999877929688,403.93157958984375,1558392.0
2013-09-09,406.7999877929688,406.5,426.7999877929688,403.93157958984375,1558392.0
2013-09-10,429.7999877929688,428.0499877929688,450.2999877929688,423.600830078125,1598104.0
2013-09-11,448.70001220703125,435.0,448.70001220703125,422.4605407714844,875515.0
2013-09-12,446.5499877929688,435.5,451.8500061035156,416.6642761230469,1740100.0
2013-09-13,437.0,436.0,445.8999938964844,420.3226318359375,596005.0
2013-09-14,437.0,436.0,445.8999938964844,420.3226318359375,596005.0
2013-09-15,437.0,436.0,445.8999938964844,420.3226318359375,596005.0
2013-09-16,450.0,436.5,458.70001220703125,419.3724365234375,1263167.0
2013-09-17,441.0499877929688,437.45001220703125,443.8999938964844,419.7050476074219,463021.0
2013-09-18,442.0,438.5,448.5,423.3157958984375,618855.0
2013-09-19,452.0,450.0,486.45001220703125,455.24261474609375,1571260.0
2013-09-20,480.25,469.3999938964844,491.2999877929688,463.8419494628906,1366454.0
2013-09-21,480.25,469.3999938964844,491.2999877929688,463.8419494628906,1366454.0
2013-09-22,480.25,469.3999938964844,491.2999877929688,463.8419494628906,1366454.0
2013-09-23,485.0,479.75,494.95001220703125,461.8940734863281,1698587.0
2013-09-24,486.0,483.1000061035156,504.7999877929688,461.1338806152344,1854893.0
2013-09-25,489.5,471.5499877929688,489.7999877929688,454.0548706054688,1269349.0
2013-09-26,476.7999877929688,476.45001220703125,484.2999877929688,455.9077453613281,1423622.0
2013-09-27,484.0,468.1000061035156,486.2999877929688,446.4056701660156,1022869.0
2013-09-28,484.0,468.1000061035156,486.2999877929688,446.4056701660156,1022869.0
2013-09-29,484.0,468.1000061035156,486.2999877929688,446.4056701660156,1022869.0
2013-09-30,470.0,456.3999938964844,470.20001220703125,436.381103515625,1184167.0
2013-10-01,462.0,451.0,464.0,431.72509765625,1194903.0
2013-10-02,462.0,451.0,464.0,431.72509765625,1194903.0
2013-10-03,457.0,457.0,477.20001220703125,447.3559265136719,1872476.0
2013-10-04,467.95001220703125,466.0,476.1000061035156,443.84014892578125,1105813.0
2013-10-05,467.95001220703125,466.0,476.1000061035156,443.84014892578125,1105813.0
2013-10-06,467.95001220703125,466.0,476.1000061035156,443.84014892578125,1105813.0
2013-10-07,469.7999877929688,456.20001220703125,469.7999877929688,440.41943359375,1246791.0
2013-10-08,465.0,457.5,471.3500061035156,436.8086853027344,1062402.0
2013-10-09,455.0,453.6000061035156,472.20001220703125,446.5007629394531,1219033.0
2013-10-10,467.0,467.0,483.5,455.7652282714844,1241962.0
2013-10-11,485.0499877929688,476.20001220703125,487.8999938964844,460.8963317871094,732464.0
2013-10-12,485.0499877929688,476.20001220703125,487.8999938964844,460.8963317871094,732464.0
2013-10-13,485.0499877929688,476.20001220703125,487.8999938964844,460.8963317871094,732464.0
2013-10-14,481.5,468.5499877929688,481.5,447.1658935546875,922169.0
2013-10-15,473.8999938964844,470.6000061035156,483.3999938964844,456.8579406738281,984845.0
2013-10-16,473.8999938964844,470.6000061035156,483.3999938964844,456.8579406738281,984845.0
2013-10-17,484.3999938964844,481.70001220703125,489.95001220703125,462.1790771484375,963435.0
2013-10-18,484.1000061035156,476.2999877929688,494.6000061035156,462.6542053222656,2524634.0
2013-10-19,484.1000061035156,476.2999877929688,494.6000061035156,462.6542053222656,2524634.0
2013-10-20,484.1000061035156,476.2999877929688,494.6000061035156,462.6542053222656,2524634.0
2013-10-21,490.0,488.25,529.7999877929689,490.11505126953125,4416370.0
2013-10-22,530.0,510.2999877929688,531.2000122070311,497.1465759277344,3048277.0
2013-10-23,526.0,515.25,526.4000244140625,496.14892578125,978398.0
2013-10-24,520.25,518.4500122070311,533.5,496.577392578125,1415249.0
2013-10-25,517.0,512.0999755859375,522.3499755859375,489.15020751953125,702992.0
2013-10-26,517.0,512.0999755859375,522.3499755859375,489.15020751953125,702992.0
2013-10-27,517.0,512.0999755859375,522.3499755859375,489.15020751953125,702992.0
2013-10-28,517.9000244140625,500.0,519.0,477.580810546875,1054082.0
2013-10-29,502.0,495.5,521.0,494.1968078613281,1519476.0
2013-10-30,521.0,517.0999755859375,529.4000244140625,503.0047912597656,1579868.0
2013-10-31,529.5,526.5999755859375,541.9500122070311,513.6696166992189,1791990.0
2013-11-01,539.0,532.6500244140625,544.9500122070311,516.859619140625,1033935.0
2013-11-02,539.0,532.6500244140625,544.9500122070311,516.859619140625,1033935.0
2013-11-03,539.0,532.6500244140625,544.9500122070311,516.859619140625,1033935.0
2013-11-04,539.0,532.6500244140625,544.9500122070311,516.859619140625,1033935.0
2013-11-05,535.3499755859375,535.2999877929689,551.3499755859375,522.0014038085939,1376974.0
2013-11-06,550.0,541.2999877929689,555.75,525.953125,1527805.0
2013-11-07,552.0,547.5499877929689,558.4500122070311,525.0484008789061,880347.0
2013-11-08,550.0,546.6500244140625,561.75,529.9999389648439,896874.0
2013-11-09,550.0,546.6500244140625,561.75,529.9999389648439,896874.0
2013-11-10,550.0,546.6500244140625,561.75,529.9999389648439,896874.0
2013-11-11,551.1500244140625,545.2000122070311,556.5499877929689,520.382568359375,942969.0
2013-11-12,548.0,528.0999755859375,550.9500122070311,505.0997009277344,886182.0
2013-11-13,523.0999755859375,518.2000122070311,531.7999877929689,497.86279296875,922754.0
2013-11-14,525.25,511.1000061035156,530.25,488.62646484375,1141064.0
2013-11-15,525.25,511.1000061035156,530.25,488.62646484375,1141064.0
2013-11-16,525.25,511.1000061035156,530.25,488.62646484375,1141064.0
2013-11-17,525.25,511.1000061035156,530.25,488.62646484375,1141064.0
2013-11-18,518.2000122070311,515.0499877929689,527.9000244140625,501.1479187011719,1208180.0
2013-11-19,528.0,528.0,534.2999877929689,505.90899658203125,840508.0
2013-11-20,531.9000244140625,521.4000244140625,537.0,499.24346923828125,869675.0
2013-11-21,520.9000244140625,506.20001220703125,520.9000244140625,484.9128112792969,617352.0
2013-11-22,512.0,505.1499938964844,514.9000244140625,483.8177490234375,654192.0
2013-11-23,512.0,505.1499938964844,514.9000244140625,483.8177490234375,654192.0
2013-11-24,512.0,505.1499938964844,514.9000244140625,483.8177490234375,654192.0
2013-11-25,510.1499938964844,510.1499938964844,519.5,491.62591552734375,559626.0
2013-11-26,513.5,505.0,515.8499755859375,482.4846496582031,889816.0
2013-11-27,506.8999938964844,499.6000061035156,506.95001220703125,480.62786865234375,522030.0
2013-11-28,509.8999938964844,499.45001220703125,513.2000122070311,480.72308349609375,1494607.0
2013-11-29,505.0499877929688,502.20001220703125,508.7999877929688,479.5804748535156,1045856.0
2013-11-30,505.0499877929688,502.20001220703125,508.7999877929688,479.5804748535156,1045856.0
2013-12-01,505.0499877929688,502.20001220703125,508.7999877929688,479.5804748535156,1045856.0
2013-12-02,506.0,503.0,508.95001220703125,480.961181640625,957110.0
2013-12-03,504.0,502.20001220703125,514.4500122070311,480.3422546386719,2162803.0
2013-12-04,506.0499877929688,501.0,507.5,478.342529296875,740212.0
2013-12-05,507.8999938964844,503.1000061035156,508.8999938964844,480.72308349609375,966233.0
2013-12-06,504.95001220703125,501.45001220703125,510.95001220703125,480.62786865234375,877218.0
2013-12-07,504.95001220703125,501.45001220703125,510.95001220703125,480.62786865234375,877218.0
2013-12-08,504.95001220703125,501.45001220703125,510.95001220703125,480.62786865234375,877218.0
2013-12-09,516.0,503.0,516.25,480.53265380859375,945168.0
2013-12-10,505.0,496.75,508.0,480.5802307128906,1079003.0
2013-12-11,504.1000061035156,499.0499877929688,506.1499938964844,477.7712707519531,457572.0
2013-12-12,498.0,495.45001220703125,505.5,474.010009765625,460920.0
2013-12-13,494.1000061035156,490.0499877929688,499.25,470.4868469238281,560652.0
2013-12-14,494.1000061035156,490.0499877929688,499.25,470.4868469238281,560652.0
2013-12-15,494.1000061035156,490.0499877929688,499.25,470.4868469238281,560652.0
2013-12-16,492.20001220703125,484.0499877929688,496.1000061035156,462.6310424804688,465539.0
2013-12-17,486.70001220703125,482.0,494.3999938964844,467.2017211914063,706788.0
2013-12-18,490.0,486.5,498.7999877929688,473.39105224609375,879699.0
2013-12-19,498.5,485.1000061035156,499.70001220703125,462.726318359375,879048.0
2013-12-20,485.1499938964844,482.1000061035156,492.1000061035156,466.201904296875,848785.0
2013-12-21,485.1499938964844,482.1000061035156,492.1000061035156,466.201904296875,848785.0
2013-12-22,485.1499938964844,482.1000061035156,492.1000061035156,466.201904296875,848785.0
2013-12-23,489.95001220703125,484.5,492.0,463.4405212402344,619218.0
2013-12-24,488.7999877929688,486.0,491.70001220703125,464.1070251464844,510114.0
2013-12-25,488.7999877929688,486.0,491.70001220703125,464.1070251464844,510114.0
2013-12-26,487.0,485.95001220703125,491.1499938964844,466.43994140625,1213677.0
2013-12-27,490.6499938964844,482.5,491.25,461.9169006347656,516613.0
2013-12-28,490.6499938964844,482.5,491.25,461.9169006347656,516613.0
2013-12-29,490.6499938964844,482.5,491.25,461.9169006347656,516613.0
2013-12-30,486.0499877929688,483.45001220703125,490.75,464.5355224609375,493062.0
2013-12-31,486.5,486.5,492.6000061035156,466.5827941894531,608388.0
2014-01-01,494.3999938964844,492.0,503.8999938964844,475.8667907714844,1866326.0
2014-01-02,501.3999938964844,483.0,505.1000061035156,462.3454284667969,952911.0
2014-01-03,483.0,480.0,491.5,466.1066589355469,994043.0
2014-01-04,483.0,480.0,491.5,466.1066589355469,994043.0
2014-01-05,483.0,480.0,491.5,466.1066589355469,994043.0
2014-01-06,491.3500061035156,482.6000061035156,492.5,467.2017211914063,833555.0
2014-01-07,491.0,484.0,493.5,466.53515625,708829.0
2014-01-08,490.5499877929688,487.5,493.0,467.0588684082031,703600.0
2014-01-09,488.3500061035156,485.5499877929688,491.8999938964844,466.677978515625,639802.0
2014-01-10,488.0,488.0,498.0,468.4872131347656,610335.0
2014-01-11,488.0,488.0,498.0,468.4872131347656,610335.0
2014-01-12,488.0,488.0,498.0,468.4872131347656,610335.0
2014-01-13,488.70001220703125,488.0,499.3999938964844,470.4392395019531,1093710.0
2014-01-14,492.0,486.0499877929688,496.5,464.1070251464844,448596.0
2014-01-15,486.0,486.0,494.70001220703125,469.91546630859375,597708.0
2014-01-16,495.0,490.70001220703125,496.8500061035156,471.91510009765625,738459.0
2014-01-17,497.45001220703125,488.1000061035156,500.0,468.0587158203125,827389.0
2014-01-18,497.45001220703125,488.1000061035156,500.0,468.0587158203125,827389.0
2014-01-19,497.45001220703125,488.1000061035156,500.0,468.0587158203125,827389.0
2014-01-20,491.5,483.75,492.5,466.5827941894531,1396371.0
2014-01-21,478.0,472.2999877929688,482.8999938964844,456.34649658203125,1628124.0
2014-01-22,478.8500061035156,466.8500061035156,478.8500061035156,450.0143432617188,2795089.0
2014-01-23,473.8999938964844,468.1499938964844,474.5,450.3952026367188,941667.0
2014-01-24,469.25,465.0,479.5499877929688,455.2514343261719,1170322.0
2014-01-25,469.25,465.0,479.5499877929688,455.2514343261719,1170322.0
2014-01-26,469.25,465.0,479.5499877929688,455.2514343261719,1170322.0
2014-01-27,474.0,470.5,478.8999938964844,453.6326904296875,941676.0
2014-01-28,475.25,471.0,480.70001220703125,454.0135803222656,902422.0
2014-01-29,478.1000061035156,473.75,484.75,459.82208251953125,1046075.0
2014-01-30,478.0,463.95001220703125,480.0,454.6801452636719,2915597.0
2014-01-31,474.1499938964844,467.0499877929688,478.8999938964844,449.15728759765625,1681719.0
2014-02-01,474.1499938964844,467.0499877929688,478.8999938964844,449.15728759765625,1681719.0
2014-02-02,474.1499938964844,467.0499877929688,478.8999938964844,449.15728759765625,1681719.0
2014-02-03,468.25,467.5499877929688,479.0,447.443359375,651775.0
2014-02-04,465.0499877929688,464.0499877929688,477.3999938964844,453.2518310546875,969792.0
2014-02-05,473.20001220703125,470.1000061035156,485.1000061035156,461.2980346679688,1254256.0
2014-02-06,485.5499877929688,478.0,488.0,460.9170837402344,978103.0
2014-02-07,487.0,484.0499877929688,491.2999877929688,467.0588684082031,596025.0
2014-02-08,487.0,484.0499877929688,491.2999877929688,467.0588684082031,596025.0
2014-02-09,487.0,484.0499877929688,491.2999877929688,467.0588684082031,596025.0
2014-02-10,492.7999877929688,485.0,495.0,463.7261657714844,2209585.0
2014-02-11,489.1000061035156,480.70001220703125,489.25,461.2027893066406,1058522.0
2014-02-12,479.0,474.1000061035156,483.0,454.537353515625,856522.0
2014-02-13,477.3500061035156,466.6499938964844,479.75,446.39593505859375,318431.0
2014-02-14,469.6499938964844,469.25,475.45001220703125,450.2047729492188,323567.0
2014-02-15,469.6499938964844,469.25,475.45001220703125,450.2047729492188,323567.0
2014-02-16,469.6499938964844,469.25,475.45001220703125,450.2047729492188,323567.0
2014-02-17,474.8500061035156,470.6000061035156,476.20001220703125,450.63323974609375,274976.0
2014-02-18,473.5,463.6499938964844,477.0,450.4903869628906,403429.0
2014-02-19,472.0,467.5,473.1000061035156,446.1102600097656,292623.0
2014-02-20,466.6499938964844,460.20001220703125,467.5,439.5400695800781,694901.0
2014-02-21,462.25,461.2999877929688,468.8500061035156,441.8252868652344,562640.0
2014-02-22,462.25,461.2999877929688,468.8500061035156,441.8252868652344,562640.0
2014-02-23,462.25,461.2999877929688,468.8500061035156,441.8252868652344,562640.0
2014-02-24,464.5,464.0499877929688,471.7999877929688,448.3003540039063,303887.0
2014-02-25,471.5,470.1000061035156,474.8500061035156,449.4906005859375,806751.0
2014-02-26,470.5,470.5,479.8999938964844,454.346923828125,604265.0
2014-02-27,470.5,470.5,479.8999938964844,454.346923828125,604265.0
2014-02-28,477.75,470.5499877929688,482.5,450.3952026367188,673369.0
2014-03-01,477.75,470.5499877929688,482.5,450.3952026367188,673369.0
2014-03-02,477.75,470.5499877929688,482.5,450.3952026367188,673369.0
2014-03-03,471.5,468.5,476.3500061035156,450.34759521484375,431296.0
2014-03-04,471.5499877929688,471.5499877929688,477.5,452.8709716796875,1001089.0
2014-03-05,477.3999938964844,472.0,478.8999938964844,451.918701171875,436618.0
2014-03-06,476.5,472.5499877929688,477.20001220703125,451.87115478515625,437306.0
2014-03-07,475.8999938964844,473.5,484.2999877929688,458.0128784179688,930496.0
2014-03-08,475.8999938964844,473.5,484.2999877929688,458.0128784179688,930496.0
2014-03-09,475.8999938964844,473.5,484.2999877929688,458.0128784179688,930496.0
2014-03-10,482.0,480.6000061035156,490.0,461.6789245605469,993946.0
2014-03-11,487.6000061035156,478.5499877929688,489.5,457.7272644042969,535386.0
2014-03-12,481.0,478.6000061035156,495.95001220703125,470.67724609375,907392.0
2014-03-13,498.0,491.70001220703125,504.20001220703125,470.1535034179688,772560.0
2014-03-14,491.0,490.95001220703125,499.8500061035156,471.8199462890625,711413.0
2014-03-15,491.0,490.95001220703125,499.8500061035156,471.8199462890625,711413.0
2014-03-16,491.0,490.95001220703125,499.8500061035156,471.8199462890625,711413.0
2014-03-17,491.0,490.95001220703125,499.8500061035156,471.8199462890625,711413.0
2014-03-18,496.5,494.20001220703125,504.6000061035156,477.62835693359375,621330.0
