date,open,low,high,close,volume
2010-11-15,218.26400756835938,217.6999969482422,224.89100646972656,128.95779418945312,23387001.0
2010-11-16,224.0,217.01800537109372,225.5449981689453,126.75437927246094,21744272.0
2010-11-17,224.0,217.01800537109372,225.5449981689453,126.75437927246094,21744272.0
2010-11-18,219.4550018310547,207.05499267578125,219.53599548339844,122.75868225097656,39112364.0
2010-11-19,212.16400146484372,207.3730010986328,212.7270050048828,121.1037826538086,17577142.0
2010-11-20,212.16400146484372,207.3730010986328,212.7270050048828,121.1037826538086,17577142.0
2010-11-21,212.16400146484372,207.3730010986328,212.7270050048828,121.1037826538086,17577142.0
2010-11-22,209.6179962158203,208.20899963378903,216.93600463867188,124.40892791748048,17846708.0
2010-11-23,213.09100341796875,205.09100341796875,213.70899963378903,121.97355651855469,20635852.0
2010-11-24,210.90899658203125,202.59100341796875,213.6179962158203,118.61566162109376,27031868.0
2010-11-25,206.5449981689453,200.47300720214844,210.427001953125,117.68269348144531,41819998.0
2010-11-26,205.2729949951172,198.40899658203125,209.5639953613281,118.51536560058594,30729622.0
2010-11-27,205.2729949951172,198.40899658203125,209.5639953613281,118.51536560058594,30729622.0
2010-11-28,205.2729949951172,198.40899658203125,209.5639953613281,118.51536560058594,30729622.0
2010-11-29,206.5449981689453,206.0639953613281,211.5,121.69407653808594,20550194.0
2010-11-30,209.10899353027344,205.0269927978516,210.3090057373047,120.4079818725586,32235126.0
2010-12-01,209.09100341796875,208.1450042724609,214.1820068359375,123.08049774169922,23061665.0
2010-12-02,214.90899658203125,214.5449981689453,218.5449981689453,125.57903289794922,21933324.0
2010-12-03,215.6360015869141,212.1820068359375,216.49099731445312,124.55618286132812,14783175.0
2010-12-04,215.6360015869141,212.1820068359375,216.49099731445312,124.55618286132812,14783175.0
2010-12-05,215.6360015869141,212.1820068359375,216.49099731445312,124.55618286132812,14783175.0
2010-12-06,216.2729949951172,207.85499572753903,217.3090057373047,121.36703491210938,21383742.0
2010-12-07,208.85499572753903,200.0,208.85499572753903,117.07615661621094,34666654.0
2010-12-08,200.90899658203125,197.3179931640625,202.4550018310547,116.43313598632812,23239832.0
2010-12-09,200.73599243164062,190.01800537109372,203.76400756835938,111.57283782958984,46268178.0
2010-12-10,192.1820068359375,189.2910003662109,204.5449981689453,117.77197265625,37551388.0
2010-12-11,192.1820068359375,189.2910003662109,204.5449981689453,117.77197265625,37551388.0
2010-12-12,192.1820068359375,189.2910003662109,204.5449981689453,117.77197265625,37551388.0
2010-12-13,204.7270050048828,197.48199462890625,204.82699584960938,118.11990356445312,20001096.0
2010-12-14,204.5269927978516,200.60899353027344,206.0,118.0248031616211,15565875.0
2010-12-15,200.36399841308597,194.7449951171875,201.58200073242188,113.72350311279295,26295830.0
2010-12-16,197.09100341796875,194.1999969482422,202.20899963378903,116.57518768310548,22559251.0
2010-12-17,197.09100341796875,194.1999969482422,202.20899963378903,116.57518768310548,22559251.0
2010-12-18,197.09100341796875,194.1999969482422,202.20899963378903,116.57518768310548,22559251.0
2010-12-19,197.09100341796875,194.1999969482422,202.20899963378903,116.57518768310548,22559251.0
2010-12-20,199.94500732421875,197.82699584960938,203.43600463867188,115.97445678710938,17667639.0
2010-12-21,200.49099731445312,200.36399841308597,207.8179931640625,120.01252746582031,22757977.0
2010-12-22,208.1820068359375,203.65499877929688,208.1820068359375,119.31671905517578,14806913.0
2010-12-23,207.09100341796875,204.1450042724609,207.2729949951172,119.09520721435548,10596553.0
2010-12-24,203.09100341796875,202.1820068359375,205.072998046875,117.88275146484376,11189920.0
2010-12-25,203.09100341796875,202.1820068359375,205.072998046875,117.88275146484376,11189920.0
2010-12-26,203.09100341796875,202.1820068359375,205.072998046875,117.88275146484376,11189920.0
2010-12-27,203.3179931640625,203.3179931640625,206.5449981689453,118.66262817382812,8825592.0
2010-12-28,204.7270050048828,201.58200073242188,204.7270050048828,117.21882629394531,8497280.0
2010-12-29,202.7270050048828,201.65499877929688,205.8179931640625,119.07433319091795,12598856.0
2010-12-30,204.1999969482422,204.1999969482422,207.927001953125,119.85420989990234,20579317.0
2010-12-31,206.66400146484372,206.36399841308597,208.76400756835938,120.72398376464844,10779400.0
2011-01-01,206.66400146484372,206.36399841308597,208.76400756835938,120.72398376464844,10779400.0
2011-01-02,206.66400146484372,206.36399841308597,208.76400756835938,120.72398376464844,10779400.0
2011-01-03,209.8179931640625,207.08200073242188,210.6179962158203,120.69790649414062,7588053.0
2011-01-04,208.3090057373047,199.65499877929688,208.94500732421875,116.39600372314452,22965195.0
2011-01-05,199.49099731445312,193.6360015869141,199.8179931640625,112.73776245117188,29191800.0
2011-01-06,195.3179931640625,190.40899658203125,196.08200073242188,111.0614242553711,26233796.0
2011-01-07,190.0,189.2729949951172,195.98199462890625,110.61380004882812,33983851.0
2011-01-08,190.0,189.2729949951172,195.98199462890625,110.61380004882812,33983851.0
2011-01-09,190.0,189.2729949951172,195.98199462890625,110.61380004882812,33983851.0
2011-01-10,189.86399841308597,182.7449951171875,192.51800537109372,106.90276336669922,35807255.0
2011-01-11,184.7270050048828,182.3179931640625,189.572998046875,107.8461685180664,34005752.0
2011-01-12,187.4179992675781,186.2449951171875,195.3179931640625,112.74819946289062,37752814.0
2011-01-13,194.1820068359375,184.7270050048828,194.1820068359375,108.16740417480469,28324005.0
2011-01-14,187.2729949951172,182.7270050048828,191.6000061035156,106.39656829833984,24588251.0
2011-01-15,187.2729949951172,182.7270050048828,191.6000061035156,106.39656829833984,24588251.0
2011-01-16,187.2729949951172,182.7270050048828,191.6000061035156,106.39656829833984,24588251.0
2011-01-17,183.65499877929688,180.5449981689453,185.43600463867188,105.5476531982422,18208866.0
2011-01-18,183.6360015869141,181.83599853515625,186.1820068359375,106.63372802734376,19144675.0
2011-01-19,184.70899963378903,184.70899963378903,188.1820068359375,107.87749481201172,18071174.0
2011-01-20,185.21800231933597,182.99099731445312,193.90899658203125,110.7558822631836,19835882.0
2011-01-21,189.66400146484372,188.08200073242188,194.3820037841797,112.33708953857422,23706760.0
2011-01-22,189.66400146484372,188.08200073242188,194.3820037841797,112.33708953857422,23706760.0
2011-01-23,189.66400146484372,188.08200073242188,194.3820037841797,112.33708953857422,23706760.0
2011-01-24,193.6360015869141,192.7270050048828,198.5269927978516,114.27204895019531,47351717.0
2011-01-25,197.8179931640625,187.8179931640625,198.36399841308597,109.42218780517578,38448416.0
2011-01-26,197.8179931640625,187.8179931640625,198.36399841308597,109.42218780517578,38448416.0
2011-01-27,190.36399841308597,183.0,190.90899658203125,106.9393081665039,33297765.0
2011-01-28,185.09100341796875,180.59100341796875,187.3090057373047,107.37188720703124,26788207.0
2011-01-29,185.09100341796875,180.59100341796875,187.3090057373047,107.37188720703124,26788207.0
2011-01-30,185.09100341796875,180.59100341796875,187.3090057373047,107.37188720703124,26788207.0
2011-01-31,181.6179962158203,180.2819976806641,187.2729949951172,107.70352935791016,21694668.0
2011-02-01,185.2910003662109,180.0,185.4550018310547,104.8785171508789,25132965.0
2011-02-02,184.5449981689453,182.20899963378903,186.15499877929688,106.62849426269531,17083781.0
2011-02-03,183.6360015869141,182.40899658203125,188.67300415039062,108.27294158935548,16068459.0
2011-02-04,185.4550018310547,180.03599548339844,188.1360015869141,105.0049285888672,19283671.0
2011-02-05,185.4550018310547,180.03599548339844,188.1360015869141,105.0049285888672,19283671.0
2011-02-06,185.4550018310547,180.03599548339844,188.1360015869141,105.0049285888672,19283671.0
2011-02-07,179.09100341796875,177.15499877929688,180.90899658203125,103.18653106689452,18498540.0
2011-02-08,179.2550048828125,172.14500427246094,179.2729949951172,100.3186264038086,38561842.0
2011-02-09,172.90899658203125,170.8730010986328,179.2550048828125,100.89847564697266,36993066.0
2011-02-10,174.05499267578125,173.63600158691406,177.2270050048828,101.193603515625,18715125.0
2011-02-11,174.7550048828125,174.7550048828125,183.2729949951172,105.48448181152344,22211942.0
2011-02-12,174.7550048828125,174.7550048828125,183.2729949951172,105.48448181152344,22211942.0
2011-02-13,174.7550048828125,174.7550048828125,183.2729949951172,105.48448181152344,22211942.0
2011-02-14,183.65499877929688,183.65499877929688,188.7910003662109,109.03719329833984,19183412.0
2011-02-15,188.0,188.0,193.84500122070312,111.14086151123048,26982533.0
2011-02-16,190.2729949951172,189.86399841308597,192.65499877929688,110.76105499267578,9236227.0
2011-02-17,190.51800537109372,188.39100646972656,194.5449981689453,111.43600463867188,21857842.0
2011-02-18,193.09100341796875,185.927001953125,195.09100341796875,108.1888656616211,35232444.0
2011-02-19,193.09100341796875,185.927001953125,195.09100341796875,108.1888656616211,35232444.0
2011-02-20,193.09100341796875,185.927001953125,195.09100341796875,108.1888656616211,35232444.0
2011-02-21,186.58200073242188,182.927001953125,189.4179992675781,109.3960952758789,15063351.0
2011-02-22,186.67300415039062,184.572998046875,187.8179931640625,108.28338623046876,14653700.0
2011-02-23,185.2729949951172,182.3820037841797,187.23599243164062,106.06952667236328,14496950.0
2011-02-24,182.3999938964844,171.58200073242188,182.5449981689453,100.29773712158205,43431096.0
2011-02-25,176.2550048828125,175.67300415039062,181.1909942626953,103.97686004638672,26761488.0
2011-02-26,176.2550048828125,175.67300415039062,181.1909942626953,103.97686004638672,26761488.0
2011-02-27,176.2550048828125,175.67300415039062,181.1909942626953,103.97686004638672,26761488.0
2011-02-28,181.4179992675781,174.927001953125,182.99099731445312,102.35330200195312,36869228.0
2011-03-01,178.89100646972656,177.8730010986328,187.2729949951172,108.1888656616211,26361698.0
2011-03-02,178.89100646972656,177.8730010986328,187.2729949951172,108.1888656616211,26361698.0
2011-03-03,183.4550018310547,181.1000061035156,188.3090057373047,107.48783111572266,34432750.0
2011-03-04,187.2729949951172,183.89100646972656,190.26400756835938,107.15036010742188,18568319.0
2011-03-05,187.2729949951172,183.89100646972656,190.26400756835938,107.15036010742188,18568319.0
2011-03-06,187.2729949951172,183.89100646972656,190.26400756835938,107.15036010742188,18568319.0
2011-03-07,183.2270050048828,180.36399841308597,184.36399841308597,106.49687957763672,17101144.0
2011-03-08,184.5449981689453,182.7449951171875,186.2819976806641,107.59857177734376,15472270.0
2011-03-09,187.21800231933597,185.6909942626953,189.09100341796875,109.14273071289062,17054807.0
2011-03-10,186.90899658203125,183.2910003662109,186.90899658203125,106.96076965332031,10533066.0
2011-03-11,183.09100341796875,181.84500122070312,186.36399841308597,106.15419006347656,14535279.0
2011-03-12,183.09100341796875,181.84500122070312,186.36399841308597,106.15419006347656,14535279.0
2011-03-13,183.09100341796875,181.84500122070312,186.36399841308597,106.15419006347656,14535279.0
2011-03-14,183.072998046875,182.8999938964844,185.7449951171875,107.4402847290039,10378098.0
2011-03-15,180.0,179.2270050048828,182.44500732421875,105.06813049316406,21340874.0
2011-03-16,182.1820068359375,182.1820068359375,187.98199462890625,108.32048797607422,22552920.0
2011-03-17,185.4550018310547,182.58200073242188,186.8000030517578,106.6760711669922,31400270.0
2011-03-18,184.2819976806641,181.82699584960938,185.8179931640625,105.69551849365234,11674993.0
2011-03-19,184.2819976806641,181.82699584960938,185.8179931640625,105.69551849365234,11674993.0
2011-03-20,184.2819976806641,181.82699584960938,185.8179931640625,105.69551849365234,11674993.0
2011-03-21,183.6179962158203,181.2729949951172,184.15499877929688,105.80628967285156,10459224.0
2011-03-22,183.26400756835938,181.32699584960938,184.2550048828125,105.86426544189452,18005290.0
2011-03-23,182.1269989013672,181.6820068359375,189.7550048828125,109.73880004882812,28313109.0
2011-03-24,190.26400756835938,190.26400756835938,193.6269989013672,111.02488708496094,16644865.0
2011-03-25,194.6909942626953,192.572998046875,199.4550018310547,115.03105926513672,21900758.0
2011-03-26,194.6909942626953,192.572998046875,199.4550018310547,115.03105926513672,21900758.0
2011-03-27,194.6909942626953,192.572998046875,199.4550018310547,115.03105926513672,21900758.0
2011-03-28,196.1820068359375,196.00900268554688,202.8179931640625,116.05332946777344,31802133.0
2011-03-29,200.0,198.7270050048828,201.8179931640625,115.91647338867188,19421474.0
2011-03-30,200.90899658203125,200.1000061035156,202.8090057373047,116.92888641357422,14285156.0
2011-03-31,202.21800231933597,199.5639953613281,205.09100341796875,117.67691040039062,39723216.0
2011-04-01,202.6909942626953,199.09100341796875,203.4550018310547,116.27482604980469,17402236.0
2011-04-02,202.6909942626953,199.09100341796875,203.4550018310547,116.27482604980469,17402236.0
2011-04-03,202.6909942626953,199.09100341796875,203.4550018310547,116.27482604980469,17402236.0
2011-04-04,200.9550018310547,200.9550018310547,204.8999938964844,117.99349975585938,16912005.0
2011-04-05,204.5,200.7449951171875,205.072998046875,117.155029296875,14686804.0
2011-04-06,201.6000061035156,199.2729949951172,203.5449981689453,116.02201080322266,17832133.0
2011-04-07,200.0,198.85499572753903,202.6179962158203,116.39080047607422,15195235.0
2011-04-08,200.8179931640625,198.427001953125,203.43600463867188,115.7900619506836,18281764.0
2011-04-09,200.8179931640625,198.427001953125,203.43600463867188,115.7900619506836,18281764.0
2011-04-10,200.8179931640625,198.427001953125,203.43600463867188,115.7900619506836,18281764.0
2011-04-11,197.2729949951172,197.2729949951172,201.5269927978516,116.03243255615234,17869494.0
2011-04-12,197.2729949951172,197.2729949951172,201.5269927978516,116.03243255615234,17869494.0
2011-04-13,198.8730010986328,197.49099731445312,205.4550018310547,118.80005645751952,27268071.0
2011-04-14,198.8730010986328,197.49099731445312,205.4550018310547,118.80005645751952,27268071.0
2011-04-15,203.6269989013672,199.6820068359375,207.09100341796875,116.14842224121094,32808215.0
2011-04-16,203.6269989013672,199.6820068359375,207.09100341796875,116.14842224121094,32808215.0
2011-04-17,203.6269989013672,199.6820068359375,207.09100341796875,116.14842224121094,32808215.0
2011-04-18,200.3820037841797,196.6450042724609,203.15499877929688,114.29290771484376,32784538.0
2011-04-19,197.09100341796875,194.90899658203125,198.8179931640625,114.92030334472656,19193520.0
2011-04-20,200.67300415039062,199.09100341796875,202.5269927978516,117.27099609375,13743637.0
2011-04-21,203.94500732421875,202.09100341796875,204.35499572753903,117.91986083984376,13116109.0
2011-04-22,203.94500732421875,202.09100341796875,204.35499572753903,117.91986083984376,13116109.0
2011-04-23,203.94500732421875,202.09100341796875,204.35499572753903,117.91986083984376,13116109.0
2011-04-24,203.94500732421875,202.09100341796875,204.35499572753903,117.91986083984376,13116109.0
2011-04-25,202.6360015869141,201.65499877929688,204.7910003662109,117.3028793334961,15140692.0
2011-04-26,203.36399841308597,199.66400146484372,204.6179962158203,118.23065185546876,22127270.0
2011-04-27,205.08200073242188,200.36399841308597,205.1820068359375,116.69116973876952,24888903.0
2011-04-28,203.2729949951172,197.2729949951172,205.08200073242188,117.81432342529295,63212490.0
